;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
47;47;47;FAR3_2023-06-15_05-0305;2023-06-15 05:51:00.077081;2023-06-15 05:51:00.477081;8;726,2838745;41,75017197;792,159668;792,159668;807,6115112;17,916285;790,8377686;790,8377686;0,159444168;0,50555232;0,774501026;60,0533905;11,3647552;184,9681168;47,9177587;513,3035889;185,6325073;0,4;20;67,97778024;275,9584661;FAR3;47;1;0;0;1;0;0;2
48;48;48;FAR3_2023-06-15_05-0310;2023-06-15 05:52:51.436975;2023-06-15 05:52:51.716975;8;907,7409058;3,045924591;912,1871948;912,1871948;1239,598145;0,439478725;1238,785034;1238,785034;0,344584733;0,686980534;0,749300182;51,91429138;0,402692014;86,67690277;1,184552676;404,5953979;622,4889526;0,28;28,57142857;4,520025981;334,8219233;FAR3;48;1;0;0;1;0;0;2
50;50;50;FAR3_2023-06-15_05-0318;2023-06-15 05:54:06.516903;2023-06-15 05:54:08.996901;39;944,7739258;19,55592527;957,512085;930,8348389;1256,984131;9,148228729;1263,411743;1244,970215;0,103997737;0,450047725;0,770111978;44,2617344;9,739327868;74,537654;17,28687308;120,2177734;57,37634277;2,479998;15,72581913;18,40196517;336,1759993;FAR3;50;0;0;0;1;0;0;1
52;52;52;FAR3_2023-06-15_05-0321;2023-06-15 05:54:55.956856;2023-06-15 05:54:56.116856;5;887,6004639;18,01502778;842,7052002;842,7052002;707,0444336;4,336144397;718,2197876;718,2197876;0,485813856;0,576605797;0,715388119;37,54255371;0,693762484;99,56424561;7,234542227;51,76568604;540,178772;0,16;31,25;46,2652487;261,0676562;FAR3;52;0;0;0;1;0;0;1
53;53;53;FAR3_2023-06-15_05-0329;2023-06-15 05:56:26.796770;2023-06-15 05:56:45.076752;82;1088,52124;67,22304503;895,1008911;1063,298584;944,9310913;70,42848649;891,5264893;939,1931152;0,101761237;0,462648239;0,697508276;68,74100104;18,71705657;95,39285799;14,64333911;1509,654907;2034,002319;18,279982;4,485781222;25,86709798;322,7096857;FAR3;53;1;0;0;1;1;0;3
54;54;54;FAR3_2023-06-15_05-0334;2023-06-15 05:56:39.076758;2023-06-15 05:56:57.236741;33;939,0698242;8,959463793;931,3224487;912,3126221;1239,200928;20,12855029;1236,644043;1237,983887;0,117873393;0,560387285;0,765198648;64,09782086;14,99707835;89,53693182;10,58869772;119,06073;516,0583496;18,159983;1,817182318;26,78486617;334,7921775;FAR3;54;1;0;0;1;0;0;2
55;55;55;FAR3_2023-06-15_05-0341;2023-06-15 05:56:45.476752;2023-06-15 05:56:53.036744;79;1400,104858;8,263387347;1410,867676;1410,068115;1204,646362;9,714501791;1199,963013;1176,231567;0,101912558;0,466644604;0,804611921;58,70053216;6,620355069;66,66248949;10,97322012;564,7457886;189,0765381;7,559992;10,44974651;30,11091259;9,129832549;FAR3;55;1;0;0;1;0;0;2
57;57;57;FAR3_2023-06-15_05-0353;2023-06-15 05:57:56.636684;2023-06-15 05:58:01.636679;52;896,5016479;4,04047174;918,812439;914,7174683;1225,296875;2,010494052;1233,16626;1235,553711;0,304682553;0,625553815;0,679935753;73,23961698;6,783958486;83,17558641;5,788880841;70,61657715;34,36279297;4,999995;10,4000104;20,90499445;334,8184468;FAR3;57;0;0;0;1;0;0;1
58;58;58;FAR3_2023-06-15_05-0354;2023-06-15 05:58:00.436680;2023-06-15 05:58:01.396680;22;1425,411499;6,005723284;1395,961426;1397,61499;1262,358765;0,933994023;1256,937988;1260,501831;0,107757129;0,664149191;0,713547885;39,92235218;2,791092614;86,21305708;3,092654062;536,2861938;35,83081055;0,96;22,91666667;27,85846556;6,789593835;FAR3;58;1;0;0;1;1;1;4
60;60;60;FAR3_2023-06-15_06-0002;2023-06-15 06:00:11.279989;2023-06-15 06:00:12.639987;26;1008,264832;38,0333113;912,4498291;914,5551758;1174,872925;20,37743406;1233,859009;1221,852295;0,128959879;0,575105979;0,724865496;61,28748028;14,38099063;82,40387667;3,290535932;120,4689941;72,7635498;1,359998;19,11767517;104,8263364;334,1579161;FAR3;60;0;0;0;1;1;1;3
61;61;61;FAR3_2023-06-15_06-0004;2023-06-15 06:01:25.679918;2023-06-15 06:01:25.999918;9;1433,295654;1,00473897;1430,545776;1430,545776;1269,3125;0,679996917;1269,12915;1269,12915;0,151767537;0,625045444;0,726507187;56,15268283;0,908331051;75,83219401;1,646776987;519,0383301;37,10241699;0,32;28,125;2,755983619;8,809115592;FAR3;61;0;0;0;1;0;0;1
62;62;62;FAR3_2023-06-15_06-0005;2023-06-15 06:01:28.879915;2023-06-15 06:01:34.839909;164;1009,447144;38,02474627;864,4674072;1002,344177;1194,820557;8,297268994;1222,93811;1191,613525;0,101868078;0,381406668;0,751380026;67,30404365;2,846892834;121,8572153;18,54382322;714,3217773;145,5946045;5,959994;27,51680622;7,793406176;338,248942;FAR3;62;0;0;0;1;0;0;1
64;64;64;FAR3_2023-06-15_06-0012;2023-06-15 06:04:34.039738;2023-06-15 06:04:38.119734;22;1477,135254;67,35513453;1335,574829;1483,679077;1202,884033;24,63644062;1163,591919;1204,690552;0,128728926;0,502641822;0,747891486;42,98790394;9,438305526;75,06919167;14,23337655;1352,478149;190,6668701;4,079996;5,392162149;6,78860309;13,90108447;FAR3;64;1;0;0;1;1;1;4
66;66;66;FAR3_2023-06-15_06-0031;2023-06-15 06:10:28.959400;2023-06-15 06:11:06.639364;664;913,7518311;4,464896955;873,5574951;916,0615234;1237,807617;2,083601093;1223,423462;1239,368652;0,101316683;0,327035569;0,71622479;51,28071925;1,892646735;85,87439011;3,669557525;168,0551758;434,1037598;37,679964;17,62209752;2,787742754;335,071695;FAR3;66;0;0;0;1;0;0;1
67;67;67;FAR3_2023-06-15_06-0032;2023-06-15 06:10:39.359390;2023-06-15 06:10:39.519390;5;54,35610962;0,507132763;55,66901398;55,66901398;730,5540161;0,502151334;731,7820435;731,7820435;0,71725291;0,735771358;0,747865677;56,79055099;0,863287564;60,98414307;0,991638493;820,5142899;494,0974731;0,16;31,25;1,79771216;267,7783059;FAR3;67;0;0;0;1;0;0;1
68;68;68;FAR3_2023-06-15_06-0034;2023-06-15 06:12:12.599301;2023-06-15 06:12:20.999292;159;859,2454834;18,0265626;863,5432129;866,215332;1204,556885;7,974064104;1217,804688;1210,124756;0,104253173;0,601095952;0,772079885;66,61392461;7,06945648;115,4603218;17,88912972;282,8297729;175,0893555;8,399991;18,92859171;8,920761093;330,7546277;FAR3;68;0;1;0;1;0;0;2
69;69;69;FAR3_2023-06-15_06-0036;2023-06-15 06:12:52.599263;2023-06-15 06:12:58.839257;154;867,1679688;23,12709564;913,0651245;869,6427612;1221,356079;9,637764411;1240,209229;1221,673828;0,118734665;0,659755337;0,77857697;58,05730726;9,715852429;102,321339;20,93883368;414,1080322;323,0822754;6,239994;24,67951091;2,495107666;331,5617748;FAR3;69;1;1;0;1;1;1;5
73;73;73;FAR3_2023-06-15_06-0046;2023-06-15 06:20:23.118833;2023-06-15 06:20:24.358832;31;1152,425049;31,50022057;1220,611206;1192,124023;822,4005737;31,50419511;737,4847412;779,6268311;0,119576238;0,502857418;0,720762908;36,03288023;2,247631358;86,52977334;6,932858858;356,0758057;111,5358887;1,239999;25,00002016;58,35753291;287,8589767;FAR3;73;0;0;0;1;0;0;1
74;74;74;FAR3_2023-06-15_06-0047;2023-06-15 06:20:28.798828;2023-06-15 06:20:29.158828;6;863,4622803;40,7131402;755,4573975;755,4573975;904,1193237;17,52581241;861,5352173;861,5352173;0,124852121;0,415604005;0,718876243;44,43324788;7,768448986;67,55290731;5,520081023;465,1538086;214,2666626;0,36;16,66666667;116,0967736;287,7610766;FAR3;74;0;0;0;1;0;0;1
75;75;75;FAR3_2023-06-15_06-0050;2023-06-15 06:21:19.278779;2023-06-15 06:22:02.238738;669;915,6949463;18,20182538;877,3208618;915,1459961;1236,536621;8,102239812;1225,667847;1236,668457;0,103350848;0,590289666;0,785847664;56,69200474;7,863513904;95,37378942;16,72203963;1443,231873;603,6942139;42,959959;15,57264056;0,564559148;334,8948263;FAR3;75;1;0;0;1;1;1;4
76;76;76;FAR3_2023-06-15_06-0053;2023-06-15 06:22:02.758738;2023-06-15 06:22:04.878736;22;1282,408447;44,70835602;1356,699707;1254,97876;1225,158447;21,43014111;1298,877563;1299,731201;0,150855958;0,421830056;0,736616135;58,97076416;18,05044474;130,8352828;23,82641703;790,618103;243,3061523;2,119998;10,37736828;79,45743125;357,4480324;FAR3;76;1;0;0;1;0;0;2
77;77;77;FAR3_2023-06-15_06-0057;2023-06-15 06:22:34.838707;2023-06-15 06:24:16.678610;1579;893,3797607;18,27360689;871,1364136;883,529541;1236,53772;5,901777459;1222,833374;1233,516479;0,100134768;0,378600669;0,765123904;59,12330137;6,032339708;107,5862033;16,96510687;800,9740601;284,6589355;101,839903;15,50472804;10,30314133;332,9412289;FAR3;77;0;0;1;1;0;0;2
79;79;79;FAR3_2023-06-15_06-0069;2023-06-15 06:25:00.758568;2023-06-15 06:25:17.958552;311;862,5934448;7,012706158;865,8207397;861,1279297;1224,580688;1,818948154;1227,530151;1224,948486;0,102373898;0,53205849;0,787827253;58,58646111;1,585728842;121,7964321;6,151100918;713,5891724;603,2789307;17,199984;18,08141217;1,510963228;331,2558638;FAR3;79;1;0;0;1;0;0;2
80;80;80;FAR3_2023-06-15_06-0072;2023-06-15 06:25:50.438521;2023-06-15 06:25:55.798516;110;867,2805176;11,2391847;903,7887573;866,2560425;1226,864502;4,149842561;1239,938477;1226,483154;0,117647506;0,590470968;0,804874003;56,8517911;3,9216689;116,2018721;12,03941098;205,578125;564,8364258;5,359995;20,5224072;1,09314924;331,6205473;FAR3;80;1;0;0;1;0;0;2
81;81;81;FAR3_2023-06-15_06-0075;2023-06-15 06:30:21.798262;2023-06-15 06:30:24.718259;66;847,621521;268,0432742;210,9729767;911,375;88,81565857;155,2969282;523,6160889;708,7384033;0,134351715;0,75860581;0,844213784;52,44278;17,43870129;98,98294322;22,83866605;1768,942245;2918,287689;2,919997;22,60276295;623,1923584;257,1957708;FAR3;81;1;1;1;1;1;1;6
82;82;82;FAR3_2023-06-15_06-0077;2023-06-15 06:30:23.278261;2023-06-15 06:31:15.558211;1041;882,4396362;7,91606494;881,3059692;868,6650391;1227,683594;1,756292316;1221,789551;1224,515747;0,10408093;0,588196918;0,767757237;60,02249752;1,681576685;125,9812823;7,534870661;391,7141113;608,8092041;52,27995;19,91203129;14,13417064;331,6539585;FAR3;82;1;0;0;1;0;0;2
84;84;84;FAR3_2023-06-15_06-0082;2023-06-15 06:31:01.318224;2023-06-15 06:31:01.758224;12;1323,88147;5,483137283;1320,641235;1330,034424;1201,721436;6,513363154;1212,574585;1214,630127;0,165357053;0,686711972;0,788536847;95,61218262;6,054166975;110,579834;12,4261431;570,0527344;253,3423462;0,44;27,27272727;14,30011042;2,513695393;FAR3;84;1;0;0;1;1;1;4
85;85;85;FAR3_2023-06-15_06-0084;2023-06-15 06:31:27.958199;2023-06-15 06:31:29.118198;18;1189,549194;38,52181765;1343,045898;1311,749023;883,1798706;39,12209847;1061,272705;1003,085693;0,142751813;0,506078646;0,724399447;69,82487657;8,522394324;108,8811374;8,02247507;458,1682129;523,3729248;1,159999;15,51725476;171,2022329;2,175788219;FAR3;85;1;0;0;1;0;0;2
86;86;86;FAR3_2023-06-15_06-0090;2023-06-15 06:40:46.077667;2023-06-15 06:40:48.277665;37;1171,279419;21,42918018;1216,895264;1232,023193;1180,841309;48,53885773;1246,716797;1180,072144;0,114635468;0,438807894;0,743654549;55,56937553;14,17104268;78,52373443;16,51218023;604,2402954;435,1412354;2,199998;16,81819711;60,74864398;354,8963704;FAR3;86;1;0;0;1;0;0;2
87;87;87;FAR3_2023-06-15_06-0094;2023-06-15 06:42:43.877554;2023-06-15 06:42:58.237541;25;1320,150146;27,75869468;1249,865601;1311,644897;1059,023193;23,22252799;1051,305908;1009,467651;0,139898568;0,547383115;0,80338192;68,20148437;31,23903392;95,0315625;33,67463051;581,3925171;439,8464355;14,359987;1,740948651;50,28012533;2,106172934;FAR3;87;1;1;1;1;0;1;5
89;89;89;FAR3_2023-06-15_06-0103;2023-06-15 06:44:12.437470;2023-06-15 06:44:13.077469;8;1359,136353;67,62744143;1523,544434;1523,544434;847,0198975;23,24564951;904,2783813;904,2783813;0,196432129;0,446886074;0,663840592;44,15694427;4,179407492;74,00080872;13,49708346;222,2265625;66,56988525;0,639999;12,50001953;174,0935125;42,76434112;FAR3;89;0;0;0;1;0;0;1
90;90;90;FAR3_2023-06-15_06-0104;2023-06-15 06:44:43.357441;2023-06-15 06:44:43.677440;9;1709,384155;5,57278146;1727,704102;1727,704102;1219,024658;15,05484791;1258,798462;1258,798462;0,147409648;0,465187997;0,747897208;65,78031413;3,24691847;69,9294298;3,867340272;206,7314453;359,1328735;0,319999;28,12508789;43,79013466;26,90958318;FAR3;90;0;0;0;1;0;0;1
91;91;91;FAR3_2023-06-15_06-0112;2023-06-15 06:52:06.837018;2023-06-15 06:52:07.157017;6;1104,328247;32,432545;1036,519531;1036,519531;961,1154175;54,81069849;1081,051147;1081,051147;0,395980954;0,636035393;0,80055809;72,92330933;10,31146385;109,4951477;20,83442709;299,1317139;422,5634766;0,319999;18,75005859;137,7773612;334,6410551;FAR3;91;1;0;0;1;1;1;4
