,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
18,606.7265625,657.6358642578125,797.9369506835938,796.693603515625,10.0,0.0,0.8627210855484009,1657256401.5199986,38,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
19,610.1133422851562,659.3994750976562,795.3477172851562,797.01708984375,10.0,0.0,0.8660145401954651,1657256401.5599985,39,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
20,608.0177612304688,653.8526000976562,793.1372680664062,794.5401000976562,10.0,0.0,0.8542124629020691,1657256401.5999985,40,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
21,608.81005859375,648.0136108398438,792.5740966796875,791.387939453125,10.0,0.0,0.8482178449630737,1657256401.6399984,41,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
22,611.2978515625,646.8475952148438,791.277587890625,791.0596923828125,10.0,0.0,0.8393517136573792,1657256401.6799984,42,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
23,613.8023071289062,649.9937744140625,788.5574340820312,793.761474609375,10.0,0.0,0.8398168683052063,1657256401.7199984,43,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
24,600.4486694335938,657.3561401367188,789.547119140625,818.6110229492188,10.0,0.0,0.8423535227775574,1657256401.7599983,44,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
25,608.580810546875,676.3119506835938,681.0671997070312,857.3668823242188,-1.0,0.0,0.8368563652038574,1657256401.7999983,45,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
26,581.0604858398438,695.2427368164062,646.522705078125,880.6785888671875,-1.0,0.0,0.838845431804657,1657256401.8399982,46,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
27,564.0233154296875,707.60107421875,629.11572265625,892.0072631835938,12.0,0.0,0.8116786479949951,1657256401.8799982,47,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
28,547.4404296875,722.3986206054688,608.1036376953125,894.09765625,12.0,0.0,0.8145986199378967,1657256401.9199982,48,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
29,522.1117553710938,742.8118896484375,586.1259155273438,923.92236328125,12.0,0.0,0.8145915269851685,1657256401.9599981,49,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
30,499.46551513671875,760.809814453125,562.9293212890625,939.8223876953125,12.0,0.0,0.8033262491226196,1657256401.999998,50,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
31,482.9119873046875,775.2214965820312,539.81787109375,934.8690185546875,12.0,0.0,0.7958829402923584,1657256402.039998,51,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
32,466.5460205078125,786.234375,520.2039184570312,936.2472534179688,12.0,0.0,0.793463945388794,1657256402.079998,52,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
33,443.06182861328125,793.72021484375,507.80084228515625,976.1328735351562,12.0,0.0,0.8251555562019348,1657256402.119998,53,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
34,425.653076171875,800.5610961914062,491.99462890625,988.6409301757812,12.0,0.0,0.8354857563972473,1657256402.159998,54,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
35,406.2967529296875,810.6888427734375,472.6798400878906,998.7736206054688,12.0,0.0,0.8125941157341003,1657256402.199998,55,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
36,384.8858947753906,821.43994140625,449.9263610839844,1002.9298095703125,12.0,0.0,0.8466852903366089,1657256402.2399979,56,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
37,360.05755615234375,830.5526733398438,427.9442138671875,1015.6323852539062,12.0,0.0,0.7892762422561646,1657256402.2799978,57,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
38,337.9747314453125,834.7905883789062,411.5108642578125,1031.369140625,12.0,0.0,0.8248382210731506,1657256402.3199978,58,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
39,321.1958923339844,838.388671875,394.6550598144531,1029.960205078125,12.0,0.0,0.8273018002510071,1657256402.3599977,59,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
40,304.8221435546875,839.9229125976562,379.0700378417969,1028.03125,12.0,0.0,0.8328673243522644,1657256402.3999977,60,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
41,291.88751220703125,843.0125122070312,367.671630859375,1029.3470458984375,12.0,0.0,0.849717915058136,1657256402.4399977,61,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
42,281.7613525390625,846.3809814453125,358.68109130859375,1030.479736328125,12.0,0.0,0.8452240824699402,1657256402.4799976,62,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
43,276.11883544921875,847.5859375,352.934326171875,1026.8336181640625,12.0,0.0,0.850183367729187,1657256402.5199976,63,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
44,270.8916015625,847.5164794921875,348.8058776855469,1025.9158935546875,12.0,0.0,0.8703886270523071,1657256402.5599976,64,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
45,267.8612976074219,847.125732421875,345.587890625,1021.9888305664062,12.0,0.0,0.8701563477516174,1657256402.5999975,65,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
46,264.6700439453125,847.0908203125,342.74957275390625,1020.0861206054688,12.0,0.0,0.8556956648826599,1657256402.6399975,66,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
47,261.3735046386719,846.7988891601562,340.38604736328125,1019.86376953125,12.0,0.0,0.8450199961662292,1657256402.6799974,67,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
48,258.4012145996094,846.8151245117188,337.2371520996094,1017.11865234375,12.0,0.0,0.8423073291778564,1657256402.7199974,68,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
49,254.4408721923828,845.8055419921875,334.2083435058594,1016.3642578125,12.0,0.0,0.8521579504013062,1657256402.7599974,69,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
50,251.3931884765625,844.8818359375,331.673095703125,1014.9511108398438,12.0,0.0,0.8606871962547302,1657256402.7999973,70,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
51,248.48800659179688,843.9288940429688,329.4674987792969,1014.2291870117188,12.0,0.0,0.8660800457000732,1657256402.8399973,71,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
52,244.68438720703125,843.6690673828125,326.01934814453125,1012.9600219726562,12.0,0.0,0.8554485440254211,1657256402.8799973,72,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
53,239.99533081054688,844.2117309570312,319.9339904785156,1007.956787109375,12.0,0.0,0.8340880870819092,1657256402.9199972,73,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
54,230.13491821289062,843.4451293945312,310.4756774902344,1003.88427734375,12.0,0.0,0.8454076647758484,1657256402.9599972,74,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
55,215.64242553710938,841.9915771484375,296.7929382324219,997.1676635742188,12.0,0.0,0.8277297616004944,1657256402.9999971,75,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
56,196.5446014404297,837.250732421875,281.16845703125,988.3023681640625,12.0,0.0,0.8500862717628479,1657256403.039997,76,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
57,182.84628295898438,832.685791015625,272.7068176269531,985.542724609375,12.0,0.0,0.8683566451072693,1657256403.079997,77,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
58,174.78465270996094,830.1434936523438,269.41650390625,985.9927978515625,12.0,0.0,0.8367575407028198,1657256403.119997,78,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
59,166.4448699951172,827.52197265625,263.7314147949219,985.1832275390625,12.0,0.0,0.8107801079750061,1657256403.159997,79,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
60,158.9380645751953,825.5323486328125,254.9860382080078,979.0260009765625,12.0,0.0,0.8181043267250061,1657256403.199997,80,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
61,153.9188690185547,821.6866455078125,247.158935546875,969.2830200195312,12.0,0.0,0.7491169571876526,1657256403.239997,81,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
62,142.79176330566406,818.6227416992188,234.85682678222656,960.8575439453125,12.0,0.0,0.785926878452301,1657256403.2799969,82,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
63,134.7838134765625,815.1890258789062,227.98484802246094,957.21142578125,12.0,0.0,0.7938200235366821,1657256403.3199968,83,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
64,129.05169677734375,811.761474609375,225.08856201171875,957.4050903320312,12.0,0.0,0.8036202192306519,1657256403.3599968,84,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
65,128.61297607421875,806.7181396484375,227.87091064453125,959.1541748046875,12.0,0.0,0.631146252155304,1657256403.3999968,85,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
66,130.6823272705078,796.6932373046875,227.0531463623047,946.1727905273438,12.0,0.0,0.8009978532791138,1657256403.4399967,86,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
67,133.8928680419922,786.8785400390625,224.48965454101562,928.213623046875,12.0,0.0,0.8284978866577148,1657256403.4799967,87,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
68,132.46469116210938,778.0628051757812,220.05734252929688,914.5873413085938,12.0,0.0,0.8505926728248596,1657256403.5199966,88,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
69,127.66039276123047,772.81494140625,216.37075805664062,910.864990234375,12.0,0.0,0.816113293170929,1657256403.5599966,89,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
70,122.75408935546875,769.1953735351562,213.48878479003906,911.0018310546875,12.0,0.0,0.8070003986358643,1657256403.5999966,90,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
71,117.02278137207031,766.2675170898438,214.7115020751953,921.9611206054688,12.0,0.0,0.8369008898735046,1657256403.6399965,91,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
72,116.03120422363281,765.5462036132812,213.13800048828125,923.39501953125,12.0,0.0,0.8438016176223755,1657256403.6799965,92,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
73,117.89857482910156,765.9700927734375,212.5048065185547,923.0343017578125,12.0,0.0,0.826217532157898,1657256403.7199965,93,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
74,122.01426696777344,767.8893432617188,214.64637756347656,925.9684448242188,12.0,0.0,0.8331742286682129,1657256403.7599964,94,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
75,127.45341491699219,769.357421875,215.85560607910156,923.9503784179688,12.0,0.0,0.8362597823143005,1657256403.7999964,95,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
76,129.80833435058594,770.6788940429688,214.92343139648438,922.1967163085938,12.0,0.0,0.8260893225669861,1657256403.8399963,96,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
77,128.09010314941406,771.2584228515625,211.26133728027344,921.2216796875,12.0,0.0,0.8226310014724731,1657256403.8799963,97,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
78,125.90856170654297,770.1295776367188,205.69517517089844,915.5322265625,12.0,0.0,0.8023957014083862,1657256403.9199963,98,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
79,123.16987609863281,768.8517456054688,202.69345092773438,915.4871215820312,12.0,0.0,0.7839832901954651,1657256403.9599962,99,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
80,124.41353607177734,765.9059448242188,204.23472595214844,916.4931640625,12.0,0.0,0.8116446733474731,1657256403.9999962,100,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
81,130.29119873046875,762.8656616210938,211.17483520507812,920.9461059570312,12.0,0.0,0.8168520927429199,1657256404.0399961,101,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
82,132.451171875,763.7785034179688,221.00778198242188,944.6148681640625,12.0,0.0,0.8110009431838989,1657256404.079996,102,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
83,137.60263061523438,767.679443359375,227.56573486328125,959.2765502929688,12.0,0.0,0.7367061376571655,1657256404.119996,103,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
84,154.3621826171875,774.1495971679688,231.95269775390625,943.7506713867188,12.0,0.0,0.7450413107872009,1657256404.159996,104,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
85,193.80360412597656,800.8165893554688,247.8676300048828,917.3262329101562,-1.0,0.0,0.7097798585891724,1657256404.199996,105,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
86,220.16043090820312,821.5205078125,267.47442626953125,901.9163818359375,-1.0,0.0,0.5902351140975952,1657256404.239996,106,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_3570_3580.mp4
