,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
15,42.261924743652344,657.366455078125,151.5482177734375,732.4406127929688,-1.0,0.0,0.7353507280349731,1657249205.9199944,148,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
16,41.27046585083008,655.5215454101562,148.1726531982422,728.949462890625,9.0,0.0,0.7302030920982361,1657249205.9599943,149,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
17,46.16582107543945,652.2139282226562,143.00128173828125,718.370849609375,9.0,0.0,0.715168297290802,1657249205.9999943,150,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
18,48.041404724121094,648.5974731445312,139.44683837890625,710.361572265625,9.0,0.0,0.693474531173706,1657249206.0399942,151,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
19,46.5076789855957,647.7510375976562,140.58543395996094,710.369384765625,9.0,0.0,0.694063127040863,1657249206.0799942,152,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
20,46.042572021484375,648.44775390625,142.24342346191406,711.4815673828125,9.0,0.0,0.6822690367698669,1657249206.1199942,153,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
21,47.682098388671875,650.2545166015625,147.6907501220703,714.720947265625,9.0,0.0,0.689251184463501,1657249206.1599941,154,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
22,48.72459030151367,652.7137451171875,151.37632751464844,718.0527954101562,9.0,0.0,0.6915931701660156,1657249206.199994,155,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
23,46.324981689453125,656.4560546875,151.6365509033203,722.6466674804688,9.0,0.0,0.7062602639198303,1657249206.239994,156,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
24,41.40471267700195,659.546630859375,148.69764709472656,726.4595947265625,9.0,0.0,0.7238469123840332,1657249206.279994,157,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
25,39.65530014038086,660.7747192382812,146.3081512451172,726.6964721679688,9.0,0.0,0.7386902570724487,1657249206.319994,158,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
26,35.689144134521484,661.1732177734375,143.8579559326172,727.4066772460938,9.0,0.0,0.7483549118041992,1657249206.359994,159,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
27,32.981685638427734,659.8936767578125,143.3677215576172,726.9760131835938,9.0,0.0,0.7614354491233826,1657249206.399994,160,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
28,27.82758903503418,653.64794921875,142.62501525878906,724.014404296875,9.0,0.0,0.7229135632514954,1657249206.4399939,161,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
29,42.139225006103516,572.648681640625,103.61997985839844,623.8692626953125,-1.0,0.0,0.18055571615695953,1657249206.5199938,163,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
30,44.51116180419922,542.4547119140625,125.7031478881836,588.5443725585938,-1.0,0.0,0.449334979057312,1657249206.5599937,164,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
31,52.31282043457031,528.11181640625,111.490966796875,569.2363891601562,-1.0,0.0,0.5348265171051025,1657249206.5999937,165,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
32,56.10105514526367,518.5921630859375,105.0252456665039,553.5519409179688,-1.0,0.0,0.40991801023483276,1657249206.6399937,166,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
33,61.158939361572266,509.41204833984375,107.39070129394531,542.142822265625,-1.0,0.0,0.6280242800712585,1657249206.6799936,167,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
34,66.2622299194336,504.7551574707031,110.86441040039062,536.2798461914062,10.0,0.0,0.5834130048751831,1657249206.7199936,168,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
35,68.6853256225586,499.8988037109375,114.68870544433594,532.3474731445312,10.0,0.0,0.6110958456993103,1657249206.7599936,169,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
36,71.26497650146484,498.49920654296875,117.90099334716797,531.2994384765625,10.0,0.0,0.6532625555992126,1657249206.7999935,170,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
37,73.99436950683594,499.7418212890625,121.9349136352539,533.3384399414062,10.0,0.0,0.6772223114967346,1657249206.8399935,171,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
38,82.8761215209961,502.4412536621094,128.80099487304688,534.4111328125,10.0,0.0,0.6541313529014587,1657249206.8799934,172,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
39,92.34797668457031,502.1903076171875,136.6500244140625,532.7777709960938,10.0,0.0,0.664208710193634,1657249206.9199934,173,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
40,101.19644927978516,495.3619079589844,148.36328125,527.5150146484375,10.0,0.0,0.6628705263137817,1657249206.9599934,174,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
41,114.40751647949219,470.614990234375,172.60626220703125,515.53662109375,-1.0,0.0,0.6679264307022095,1657249206.9999933,175,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
42,135.4226837158203,449.6953430175781,185.3024139404297,504.7184143066406,-1.0,0.0,0.46633678674697876,1657249207.0399933,176,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
43,148.76541137695312,435.012939453125,198.84300231933594,488.60723876953125,-1.0,0.0,0.6744779944419861,1657249207.0799932,177,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
44,151.32594299316406,430.56146240234375,198.68052673339844,481.2801208496094,12.0,0.0,0.6315292716026306,1657249207.1199932,178,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
45,153.81639099121094,426.00445556640625,198.97178649902344,474.414306640625,12.0,0.0,0.6094929575920105,1657249207.1599932,179,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
46,155.7434844970703,419.62548828125,202.02032470703125,469.2773132324219,12.0,0.0,0.6642046570777893,1657249207.1999931,180,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
47,157.34613037109375,415.33245849609375,204.2362060546875,465.71038818359375,12.0,0.0,0.7101789712905884,1657249207.239993,181,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
48,159.1319580078125,412.3710021972656,207.11634826660156,464.0681457519531,12.0,0.0,0.7247858047485352,1657249207.279993,182,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
49,160.87648010253906,412.4400634765625,208.70748901367188,464.0889587402344,12.0,0.0,0.7148054838180542,1657249207.319993,183,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
50,162.2305450439453,414.775146484375,208.78604125976562,465.0555114746094,12.0,0.0,0.6985117793083191,1657249207.359993,184,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
51,164.1279754638672,418.27337646484375,208.81817626953125,466.30511474609375,12.0,0.0,0.6828685998916626,1657249207.399993,185,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
52,166.435546875,420.41680908203125,210.30386352539062,467.4544982910156,12.0,0.0,0.6282988786697388,1657249207.439993,186,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
53,166.12010192871094,422.9893798828125,210.766357421875,470.4900817871094,12.0,0.0,0.49804145097732544,1657249207.4799929,187,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
54,132.6631317138672,438.52069091796875,198.92059326171875,493.55938720703125,-1.0,0.0,0.6241994500160217,1657249207.5199928,188,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
55,120.45604705810547,475.30267333984375,174.23202514648438,512.2327880859375,-1.0,0.0,0.6593220829963684,1657249207.5599928,189,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
56,116.74056243896484,482.2102355957031,169.0674591064453,518.1467895507812,14.0,0.0,0.6706035733222961,1657249207.5999928,190,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
57,108.63626098632812,486.2313537597656,166.24317932128906,525.8770141601562,14.0,0.0,0.723908007144928,1657249207.6399927,191,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
58,102.11698913574219,487.6014099121094,162.2889404296875,529.16357421875,14.0,0.0,0.7444469332695007,1657249207.6799927,192,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
59,104.2668228149414,489.9068603515625,162.18170166015625,529.9152221679688,14.0,0.0,0.742541491985321,1657249207.7199926,193,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
60,105.60499572753906,492.53118896484375,163.08045959472656,532.3676147460938,14.0,0.0,0.7761274576187134,1657249207.7599926,194,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
61,102.66863250732422,491.42791748046875,161.78065490722656,532.6648559570312,14.0,0.0,0.7576934099197388,1657249207.7999926,195,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
62,100.61473083496094,490.4441223144531,161.03378295898438,532.9481811523438,14.0,0.0,0.7553122639656067,1657249207.8399925,196,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
63,99.8946762084961,490.86639404296875,159.70956420898438,533.3613891601562,14.0,0.0,0.7517577409744263,1657249207.8799925,197,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
64,100.20713806152344,492.34002685546875,159.0336151123047,534.544921875,14.0,0.0,0.7576125264167786,1657249207.9199924,198,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
65,105.06089782714844,495.91436767578125,160.5233154296875,536.237548828125,14.0,0.0,0.6330106258392334,1657249207.9599924,199,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
66,112.23055267333984,499.5149841308594,165.34548950195312,538.4320068359375,14.0,0.0,0.49001798033714294,1657249207.9999924,200,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
67,262.44818115234375,488.1788024902344,351.4017639160156,526.3175659179688,-1.0,0.0,0.18063253164291382,1657249208.6399918,216,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
68,264.3525390625,476.4212341308594,357.173828125,518.9379272460938,-1.0,0.0,0.5974938273429871,1657249208.6799917,217,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
69,269.11553955078125,468.25555419921875,358.474609375,513.8135986328125,-1.0,0.0,0.7077451944351196,1657249208.7199917,218,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
70,271.3113098144531,463.7520446777344,359.7463073730469,508.8465576171875,15.0,0.0,0.674522876739502,1657249208.7599916,219,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
71,273.1190490722656,461.51483154296875,360.0760192871094,505.8687744140625,15.0,0.0,0.6724215745925903,1657249208.7999916,220,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
72,273.7880859375,460.94989013671875,370.86474609375,510.5289611816406,15.0,0.0,0.7288048267364502,1657249208.8399916,221,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
73,272.32666015625,461.4999694824219,378.4625244140625,515.90869140625,15.0,0.0,0.738796591758728,1657249208.8799915,222,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
74,271.3306579589844,462.792236328125,382.23046875,519.9864501953125,15.0,0.0,0.7318355441093445,1657249208.9199915,223,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
75,272.7443542480469,467.34735107421875,380.05731201171875,522.9671020507812,15.0,0.0,0.721209704875946,1657249208.9599915,224,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
76,273.09716796875,472.32177734375,372.17724609375,523.8080444335938,15.0,0.0,0.443780779838562,1657249208.9999914,225,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
77,297.1517639160156,525.3089599609375,400.8995666503906,576.7808227539062,-1.0,0.0,0.7162134647369385,1657249209.7599907,244,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
78,293.39398193359375,521.219482421875,404.1026306152344,576.1888427734375,16.0,0.0,0.702064037322998,1657249209.7999907,245,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
79,293.26953125,515.7332153320312,407.18115234375,572.3743896484375,16.0,0.0,0.7319743633270264,1657249209.8399906,246,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
80,294.4452819824219,509.95135498046875,412.62451171875,568.80810546875,16.0,0.0,0.7265307903289795,1657249209.8799906,247,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
81,296.02691650390625,501.84051513671875,420.382080078125,563.9000244140625,16.0,0.0,0.7520499229431152,1657249209.9199905,248,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
82,296.951416015625,494.8752746582031,419.5833740234375,556.1204223632812,16.0,0.0,0.7326960563659668,1657249209.9599905,249,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
83,294.6971740722656,487.0685729980469,417.2879943847656,548.35693359375,16.0,0.0,0.6833546757698059,1657249209.9999905,250,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
84,294.5075378417969,480.280029296875,412.0645751953125,538.8555908203125,16.0,0.0,0.7265260815620422,1657249210.0399904,251,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
85,286.58502197265625,469.89385986328125,407.4736328125,530.1553955078125,16.0,0.0,0.7191300392150879,1657249210.0799904,252,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
86,278.94970703125,460.46319580078125,405.836181640625,524.0449829101562,16.0,0.0,0.7149986028671265,1657249210.1199903,253,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
87,260.2054138183594,440.01849365234375,405.2909240722656,514.8697509765625,16.0,0.0,0.7240099310874939,1657249210.1599903,254,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
88,279.7457275390625,399.8251953125,358.6609191894531,471.701904296875,-1.0,0.0,0.5875574946403503,1657249210.1999903,255,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
89,276.5923767089844,381.31024169921875,339.69384765625,454.34832763671875,-1.0,0.0,0.6559441089630127,1657249210.2399902,256,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
90,297.920654296875,377.64599609375,362.3995666503906,451.81854248046875,17.0,0.0,0.7171809673309326,1657249210.2799902,257,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
91,302.0412292480469,377.0090026855469,366.54119873046875,450.3536071777344,17.0,0.0,0.7014392614364624,1657249210.3199902,258,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
92,299.8209228515625,377.5882263183594,369.4708557128906,456.0744323730469,17.0,0.0,0.7181011438369751,1657249210.3599901,259,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
93,299.2855224609375,378.8179016113281,371.14276123046875,458.83575439453125,17.0,0.0,0.7126590609550476,1657249210.39999,260,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
94,298.98284912109375,380.2451171875,372.2730712890625,460.5704040527344,17.0,0.0,0.7310360074043274,1657249210.43999,261,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
95,297.0284118652344,382.86639404296875,371.3598327636719,462.7931823730469,17.0,0.0,0.7327390313148499,1657249210.47999,262,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
96,292.9827575683594,385.3587341308594,369.49798583984375,466.34283447265625,17.0,0.0,0.7433881759643555,1657249210.51999,263,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
97,289.9224853515625,388.1325988769531,368.1563720703125,469.868408203125,17.0,0.0,0.7560532093048096,1657249210.55999,264,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
98,287.8131103515625,389.2675476074219,367.2176208496094,470.99884033203125,17.0,0.0,0.7545859217643738,1657249210.59999,265,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
99,284.8587341308594,389.6820068359375,366.4107666015625,472.5662841796875,17.0,0.0,0.7525635361671448,1657249210.6399899,266,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
100,280.86114501953125,390.4779052734375,364.14306640625,473.69537353515625,17.0,0.0,0.7618833184242249,1657249210.6799898,267,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
101,268.7088623046875,394.8994445800781,346.8482971191406,468.4429016113281,17.0,0.0,0.5906090140342712,1657249210.7199898,268,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
102,192.85964965820312,451.13616943359375,252.43997192382812,491.9059143066406,-1.0,0.0,0.6626970171928406,1657249210.7999897,270,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
103,199.39785766601562,458.96441650390625,257.31304931640625,498.5948791503906,18.0,0.0,0.5844789743423462,1657249210.8399897,271,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
104,206.1774139404297,467.82818603515625,254.25665283203125,500.7102355957031,18.0,0.0,0.2992739975452423,1657249210.8799896,272,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
105,202.89083862304688,469.0370178222656,249.94009399414062,501.24713134765625,18.0,0.0,0.2964339256286621,1657249210.9199896,273,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
106,184.52210998535156,477.4346618652344,234.10626220703125,515.1236572265625,-1.0,0.0,0.10150996595621109,1657249211.0399895,276,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
107,141.640625,534.0960083007812,189.34652709960938,579.46630859375,-1.0,0.0,0.3996977210044861,1657249211.1999893,280,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
108,132.5286407470703,536.8316040039062,183.77334594726562,586.3049926757812,-1.0,0.0,0.12821856141090393,1657249211.2399893,281,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
109,123.86822509765625,546.2551879882812,178.6304473876953,600.2037353515625,-1.0,0.0,0.11751401424407959,1657249211.3999891,285,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
110,125.6821060180664,547.1316528320312,177.78492736816406,599.7164306640625,-1.0,0.0,0.14535513520240784,1657249211.439989,286,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
111,125.69429779052734,548.3067016601562,177.61155700683594,600.6715087890625,-1.0,0.0,0.22760041058063507,1657249211.479989,287,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
112,126.09236145019531,548.8458862304688,180.75758361816406,602.5488891601562,-1.0,0.0,0.3342839777469635,1657249211.519989,288,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
113,144.7801055908203,548.7889404296875,184.1093292236328,592.6727294921875,-1.0,0.0,0.1858808398246765,1657249211.559989,289,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
114,167.973388671875,589.0457763671875,246.72413635253906,644.5595092773438,-1.0,0.0,0.38952159881591797,1657249211.6799889,292,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
115,165.46995544433594,590.901123046875,223.8271484375,644.952880859375,-1.0,0.0,0.412219762802124,1657249211.7199888,293,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
116,167.7068328857422,594.9932861328125,226.9394073486328,649.5053100585938,-1.0,0.0,0.3145950734615326,1657249211.7599888,294,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
117,168.13526916503906,590.5752563476562,216.2438201904297,644.4138793945312,-1.0,0.0,0.1043524220585823,1657249211.7599888,294,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
118,171.04263305664062,599.2717895507812,249.0943603515625,653.9866943359375,-1.0,0.0,0.6064897179603577,1657249211.7999887,295,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
119,170.25067138671875,599.716552734375,250.1309814453125,655.7000732421875,19.0,0.0,0.6241917610168457,1657249211.8399887,296,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
120,171.63087463378906,599.1499633789062,252.6800994873047,655.9768676757812,19.0,0.0,0.6319475173950195,1657249211.8799887,297,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
121,174.9585418701172,599.8736572265625,256.3186340332031,656.98291015625,19.0,0.0,0.6681271195411682,1657249211.9199886,298,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
122,176.7296600341797,600.5940551757812,258.9382629394531,658.3936157226562,19.0,0.0,0.6979237794876099,1657249211.9599886,299,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
123,177.56443786621094,601.44140625,259.3515319824219,659.0609130859375,19.0,0.0,0.6953344941139221,1657249211.9999886,300,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
124,178.3648681640625,602.1005859375,259.23516845703125,659.2305297851562,19.0,0.0,0.6958887577056885,1657249212.0399885,301,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
125,181.64027404785156,601.7379150390625,259.81982421875,656.9657592773438,19.0,0.0,0.6966859698295593,1657249212.0799885,302,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
126,184.66455078125,600.8995971679688,260.60174560546875,654.718017578125,19.0,0.0,0.6951472759246826,1657249212.1199884,303,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
127,182.9851531982422,597.834716796875,258.0706787109375,650.852783203125,19.0,0.0,0.6991617679595947,1657249212.1599884,304,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
128,208.65093994140625,467.2483215332031,274.5087585449219,514.549072265625,-1.0,0.0,0.3525753915309906,1657249212.3199883,308,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
129,218.6561737060547,455.334228515625,273.112548828125,505.2820129394531,17.0,0.0,0.6854846477508545,1657249212.3599882,309,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
130,219.18099975585938,448.97808837890625,272.6576843261719,497.8247375488281,17.0,0.0,0.6344287991523743,1657249212.3999882,310,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
131,221.26260375976562,447.3908386230469,271.84429931640625,492.50103759765625,17.0,0.0,0.6885456442832947,1657249212.4399881,311,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
132,223.7843780517578,444.80169677734375,273.9223937988281,488.2924499511719,17.0,0.0,0.7227708101272583,1657249212.479988,312,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
133,227.03086853027344,443.3094787597656,276.1454162597656,484.7603454589844,17.0,0.0,0.6977107524871826,1657249212.519988,313,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
134,227.5239715576172,440.0156555175781,278.2953186035156,482.12762451171875,17.0,0.0,0.6884074807167053,1657249212.559988,314,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
135,227.05535888671875,437.201171875,279.08880615234375,479.82843017578125,17.0,0.0,0.6927117109298706,1657249212.599988,315,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
136,224.87571716308594,434.32769775390625,278.0965576171875,477.169677734375,17.0,0.0,0.7002871036529541,1657249212.639988,316,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
137,223.81251525878906,432.586669921875,277.2935791015625,474.9425354003906,17.0,0.0,0.7015907764434814,1657249212.679988,317,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
138,227.3001708984375,429.9504089355469,282.53936767578125,474.10614013671875,17.0,0.0,0.6822095513343811,1657249212.7199879,318,FAR3,Auklab1_FAR3_2022-07-08_03.00.00_2880_3000.mp4
