,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
29,1590.6490478515625,1158.2369384765625,1630.737060546875,1222.283447265625,-1.0,0.0,0.38545072078704834,1657256406.4399939,161,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
30,1586.8746337890625,1157.6309814453125,1628.6392822265625,1229.401123046875,-1.0,0.0,0.5067780017852783,1657256406.4799938,162,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
31,1586.376220703125,1157.3123779296875,1626.0384521484375,1229.9312744140625,-1.0,0.0,0.5036775469779968,1657256406.5199938,163,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
32,1587.714599609375,1157.4268798828125,1625.7301025390625,1226.7462158203125,-1.0,0.0,0.3955609202384949,1657256406.5599937,164,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
33,1587.5277099609375,1157.607177734375,1626.08935546875,1227.6318359375,-1.0,0.0,0.4274511933326721,1657256406.5999937,165,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
34,1593.5013427734375,1153.228759765625,1635.04443359375,1226.5242919921875,-1.0,0.0,0.34005171060562134,1657256406.6399937,166,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
35,1609.9097900390625,1115.285400390625,1663.375244140625,1202.436279296875,-1.0,0.0,0.22911375761032104,1657256406.6799936,167,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
36,1639.012451171875,1066.2930908203125,1683.9954833984375,1107.2950439453125,-1.0,0.0,0.15187489986419678,1657256406.7999935,170,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
37,1633.658935546875,1060.4796142578125,1689.7979736328125,1109.360107421875,-1.0,0.0,0.5034717917442322,1657256406.8399935,171,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
38,1634.17333984375,1055.6737060546875,1695.519287109375,1109.0740966796875,-1.0,0.0,0.637783408164978,1657256406.8799934,172,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
39,1636.2779541015625,1050.21337890625,1701.127685546875,1106.607666015625,2.0,0.0,0.7248494625091553,1657256406.9199934,173,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
40,1635.8795166015625,1044.8309326171875,1704.3623046875,1104.2186279296875,2.0,0.0,0.7252679467201233,1657256406.9599934,174,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
41,1636.036376953125,1039.8240966796875,1706.3787841796875,1100.4901123046875,2.0,0.0,0.7093775272369385,1657256406.9999933,175,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
42,1635.45556640625,1035.7919921875,1707.2235107421875,1097.2412109375,2.0,0.0,0.6948521137237549,1657256407.0399933,176,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
43,1633.517333984375,1032.239501953125,1709.07861328125,1096.653076171875,2.0,0.0,0.6780692934989929,1657256407.0799932,177,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
44,1630.7464599609375,1023.8619995117188,1712.343017578125,1093.436767578125,2.0,0.0,0.704426109790802,1657256407.1199932,178,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
45,1630.2322998046875,1013.1465454101562,1720.5775146484375,1090.37841796875,2.0,0.0,0.6716163754463196,1657256407.1599932,179,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
46,1629.9105224609375,1001.5594482421875,1725.1182861328125,1083.24462890625,2.0,0.0,0.6840044260025024,1657256407.1999931,180,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
47,1628.05126953125,993.349853515625,1727.7091064453125,1079.818603515625,2.0,0.0,0.7462809085845947,1657256407.239993,181,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
48,1622.84912109375,986.35107421875,1728.2294921875,1079.1943359375,2.0,0.0,0.774138331413269,1657256407.279993,182,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
49,1617.448486328125,980.3616333007812,1727.2777099609375,1078.6451416015625,2.0,0.0,0.7535547018051147,1657256407.319993,183,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
50,1614.766357421875,977.1484375,1726.8880615234375,1079.497802734375,2.0,0.0,0.7645881175994873,1657256407.359993,184,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
51,1614.3631591796875,975.0523681640625,1726.7061767578125,1079.631591796875,2.0,0.0,0.7779117822647095,1657256407.399993,185,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
52,1615.2021484375,974.1117553710938,1727.206787109375,1080.4581298828125,2.0,0.0,0.7802191972732544,1657256407.439993,186,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
53,1615.4791259765625,972.7997436523438,1727.2396240234375,1080.88916015625,2.0,0.0,0.7903451919555664,1657256407.4799929,187,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
54,1615.3138427734375,971.5277709960938,1727.34814453125,1081.87451171875,2.0,0.0,0.7940946817398071,1657256407.5199928,188,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
55,1616.78564453125,971.0362548828125,1727.2254638671875,1081.889892578125,2.0,0.0,0.8004671335220337,1657256407.5599928,189,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
56,1617.8721923828125,969.385986328125,1726.454345703125,1080.4061279296875,2.0,0.0,0.8032680153846741,1657256407.5999928,190,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
57,1618.66357421875,967.2766723632812,1726.2353515625,1079.44921875,2.0,0.0,0.7959750294685364,1657256407.6399927,191,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
58,1618.89697265625,964.7758178710938,1725.8316650390625,1078.447998046875,2.0,0.0,0.780685305595398,1657256407.6799927,192,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
59,1616.918212890625,962.9901733398438,1723.5748291015625,1078.379150390625,2.0,0.0,0.7579853534698486,1657256407.7199926,193,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
60,1614.879150390625,962.9793701171875,1714.3818359375,1072.3240966796875,2.0,0.0,0.7088313698768616,1657256407.7599926,194,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
61,1611.03466796875,960.804931640625,1695.0,1053.2545166015625,2.0,0.0,0.5953721404075623,1657256407.7999926,195,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
62,1609.108154296875,952.39697265625,1681.863037109375,1032.54541015625,2.0,0.0,0.6051701307296753,1657256407.8399925,196,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
63,1605.959716796875,941.732177734375,1675.529296875,1018.4437866210938,2.0,0.0,0.6748002767562866,1657256407.8799925,197,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
64,1604.0269775390625,937.11083984375,1673.1446533203125,1013.4144897460938,2.0,0.0,0.6541487574577332,1657256407.9199924,198,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
65,1603.4962158203125,934.254150390625,1669.3636474609375,1006.7123413085938,2.0,0.0,0.6468324065208435,1657256407.9599924,199,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
66,1590.315673828125,912.105712890625,1672.265869140625,966.5018920898438,-1.0,0.0,0.17076005041599274,1657256407.9999924,200,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
67,1571.5302734375,898.64697265625,1653.3087158203125,953.5596313476562,-1.0,0.0,0.37230995297431946,1657256408.0399923,201,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
68,1567.14794921875,889.8753051757812,1649.0089111328125,952.2925415039062,-1.0,0.0,0.581020176410675,1657256408.0799923,202,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
69,1567.9996337890625,889.2232055664062,1654.241455078125,950.3446655273438,-1.0,0.0,0.49064376950263977,1657256408.1199923,203,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
70,1568.643310546875,885.51611328125,1659.476318359375,949.865234375,-1.0,0.0,0.5435625910758972,1657256408.1599922,204,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
71,1569.6087646484375,883.6236572265625,1656.779296875,948.5017700195312,-1.0,0.0,0.6553106307983398,1657256408.1999922,205,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
72,1582.8638916015625,882.6082153320312,1647.19189453125,949.457763671875,2.0,0.0,0.6749507188796997,1657256408.2399921,206,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
73,1588.9781494140625,889.03662109375,1649.592041015625,947.16748046875,2.0,0.0,0.6826721429824829,1657256408.279992,207,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
74,1594.88134765625,905.7117309570312,1703.6551513671875,958.282958984375,-1.0,0.0,0.7703598141670227,1657256408.319992,208,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
75,1619.581787109375,914.1055908203125,1726.9749755859375,965.7719116210938,4.0,0.0,0.8040953874588013,1657256408.359992,209,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
76,1625.5645751953125,921.2435913085938,1734.7662353515625,973.2692260742188,4.0,0.0,0.7727360725402832,1657256408.399992,210,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
77,1609.8603515625,926.8063354492188,1721.344482421875,979.7611083984375,4.0,0.0,0.7867037653923035,1657256408.439992,211,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
78,1598.3773193359375,929.2318115234375,1710.332275390625,982.4255981445312,4.0,0.0,0.7751631140708923,1657256408.479992,212,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
79,1600.061767578125,931.6671752929688,1714.442138671875,985.6370239257812,4.0,0.0,0.7816986441612244,1657256408.5199919,213,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
80,1600.3408203125,933.8076782226562,1716.1856689453125,987.9947509765625,4.0,0.0,0.7837578654289246,1657256408.5599918,214,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
81,1599.66455078125,942.2096557617188,1708.2130126953125,992.7028198242188,4.0,0.0,0.7808501720428467,1657256408.5999918,215,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
82,1593.2607421875,966.57421875,1751.8291015625,1034.728271484375,-1.0,0.0,0.806814432144165,1657256408.6399918,216,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
83,1595.336181640625,971.2424926757812,1759.355712890625,1041.6568603515625,5.0,0.0,0.8025302290916443,1657256408.6799917,217,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
84,1597.18310546875,972.0593872070312,1736.59912109375,1031.6170654296875,5.0,0.0,0.8067713975906372,1657256408.7199917,218,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
85,1590.85009765625,971.9732055664062,1700.2154541015625,1018.4989013671875,5.0,0.0,0.80368572473526,1657256408.7599916,219,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
86,1589.9100341796875,974.183837890625,1715.1943359375,1031.582763671875,4.0,0.0,0.8094872832298279,1657256408.7999916,220,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
87,1585.4742431640625,978.2073974609375,1723.68310546875,1041.151611328125,4.0,0.0,0.8114633560180664,1657256408.8399916,221,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
88,1582.6488037109375,979.86376953125,1722.0084228515625,1043.0960693359375,4.0,0.0,0.8129042983055115,1657256408.8799915,222,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
89,1583.3597412109375,980.2074584960938,1718.962890625,1041.30029296875,4.0,0.0,0.8249779343605042,1657256408.9199915,223,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
90,1585.0137939453125,980.1115112304688,1719.781494140625,1040.26171875,4.0,0.0,0.8182318806648254,1657256408.9599915,224,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
91,1582.9256591796875,980.57666015625,1721.3226318359375,1042.18017578125,4.0,0.0,0.7995832562446594,1657256408.9999914,225,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
92,1581.5816650390625,980.8648071289062,1725.263427734375,1044.7305908203125,4.0,0.0,0.7967351078987122,1657256409.0399914,226,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
93,1581.9798583984375,981.0445556640625,1724.947265625,1044.3607177734375,4.0,0.0,0.7932365536689758,1657256409.0799913,227,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
94,1582.123046875,981.1228637695312,1723.8402099609375,1043.736083984375,4.0,0.0,0.7962782979011536,1657256409.1199913,228,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
95,1582.364013671875,981.2705078125,1727.3441162109375,1045.242431640625,4.0,0.0,0.7927143573760986,1657256409.1599913,229,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
96,1582.6868896484375,980.2684936523438,1733.5238037109375,1046.71630859375,4.0,0.0,0.8081915378570557,1657256409.1999912,230,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
97,1583.0919189453125,979.8180541992188,1736.046630859375,1047.1298828125,4.0,0.0,0.804587721824646,1657256409.2399912,231,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
98,1583.296142578125,979.4725341796875,1732.015625,1044.8629150390625,4.0,0.0,0.7960586547851562,1657256409.2799911,232,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
99,1584.0037841796875,979.3958129882812,1732.297119140625,1044.4927978515625,4.0,0.0,0.7944777607917786,1657256409.319991,233,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
100,1584.2469482421875,979.41259765625,1735.654296875,1045.735107421875,4.0,0.0,0.8015552759170532,1657256409.359991,234,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
101,1585.2198486328125,979.0596923828125,1728.686279296875,1041.55419921875,4.0,0.0,0.7888843417167664,1657256409.399991,235,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
102,1585.5574951171875,978.8240356445312,1718.8231201171875,1036.5794677734375,4.0,0.0,0.8109912276268005,1657256409.439991,236,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
103,1585.897705078125,979.0975952148438,1718.165771484375,1036.1180419921875,4.0,0.0,0.810858428478241,1657256409.479991,237,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
104,1584.5191650390625,980.2092895507812,1719.1416015625,1038.1162109375,4.0,0.0,0.8092551827430725,1657256409.519991,238,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
105,1582.1861572265625,985.4918212890625,1719.8612060546875,1045.0782470703125,4.0,0.0,0.8221796154975891,1657256409.559991,239,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
106,1590.142822265625,1002.3076171875,1694.94189453125,1092.2183837890625,-1.0,0.0,0.8361038565635681,1657256409.5999908,240,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
107,1573.9422607421875,1012.2506713867188,1709.9415283203125,1129.255126953125,6.0,0.0,0.8445855975151062,1657256409.6399908,241,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
108,1572.887451171875,1016.375732421875,1711.992919921875,1136.6005859375,6.0,0.0,0.8508933782577515,1657256409.6799908,242,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
109,1579.078857421875,1019.0924072265625,1700.814453125,1124.6947021484375,6.0,0.0,0.8431016802787781,1657256409.7199907,243,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
110,1580.691162109375,1020.6471557617188,1697.7904052734375,1122.765625,6.0,0.0,0.8453274965286255,1657256409.7599907,244,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
111,1581.993408203125,1022.074951171875,1694.9840087890625,1121.1978759765625,6.0,0.0,0.8455331325531006,1657256409.7999907,245,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
112,1582.5985107421875,1023.1751098632812,1691.753662109375,1119.6708984375,6.0,0.0,0.8374918103218079,1657256409.8399906,246,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
113,1582.2994384765625,1023.7979125976562,1691.2646484375,1120.9334716796875,6.0,0.0,0.8427339196205139,1657256409.8799906,247,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
114,1582.3609619140625,1024.2110595703125,1691.49951171875,1122.3128662109375,6.0,0.0,0.8404789566993713,1657256409.9199905,248,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
115,1583.31884765625,1025.7459716796875,1694.06640625,1126.2652587890625,6.0,0.0,0.8293542265892029,1657256409.9599905,249,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
116,1583.7064208984375,1026.1339111328125,1698.380859375,1131.35791015625,6.0,0.0,0.8394859433174133,1657256409.9999905,250,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
117,1584.824462890625,1026.5078125,1699.2391357421875,1132.570068359375,6.0,0.0,0.8389651775360107,1657256410.0399904,251,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
118,1586.7550048828125,1027.200439453125,1700.95166015625,1134.215087890625,6.0,0.0,0.8402921557426453,1657256410.0799904,252,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
119,1588.4044189453125,1027.5250244140625,1703.538818359375,1136.7274169921875,6.0,0.0,0.8419164419174194,1657256410.1199903,253,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
120,1589.609375,1027.911376953125,1703.2947998046875,1137.1539306640625,6.0,0.0,0.8396958112716675,1657256410.1599903,254,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
121,1591.460693359375,1027.8603515625,1703.6568603515625,1137.0455322265625,6.0,0.0,0.852275013923645,1657256410.1999903,255,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
122,1594.3197021484375,1028.294677734375,1704.0067138671875,1136.0521240234375,6.0,0.0,0.8544647097587585,1657256410.2399902,256,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
123,1595.8992919921875,1028.451171875,1704.16162109375,1135.744384765625,6.0,0.0,0.856181800365448,1657256410.2799902,257,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
124,1596.7554931640625,1028.448486328125,1703.9556884765625,1135.546875,6.0,0.0,0.8562576174736023,1657256410.3199902,258,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
125,1597.0947265625,1028.364501953125,1703.3935546875,1135.3765869140625,6.0,0.0,0.8580189943313599,1657256410.3599901,259,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
126,1597.27783203125,1028.257568359375,1703.6890869140625,1136.1834716796875,6.0,0.0,0.859017550945282,1657256410.39999,260,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
127,1597.864013671875,1028.4132080078125,1703.4390869140625,1136.3392333984375,6.0,0.0,0.858793318271637,1657256410.43999,261,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
128,1598.59619140625,1027.6368408203125,1703.6153564453125,1135.8887939453125,6.0,0.0,0.8546409010887146,1657256410.47999,262,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
129,1602.8773193359375,1025.4422607421875,1704.70947265625,1130.035888671875,6.0,0.0,0.8358335494995117,1657256410.51999,263,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
130,1576.3179931640625,1014.0126342773438,1739.5948486328125,1092.0013427734375,4.0,0.0,0.8128146529197693,1657256410.55999,264,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
131,1594.0933837890625,995.3111572265625,1720.092041015625,1046.2686767578125,-1.0,0.0,0.7911884784698486,1657256410.59999,265,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
132,1592.3992919921875,984.9593505859375,1717.549560546875,1035.5501708984375,7.0,0.0,0.8069984912872314,1657256410.6399899,266,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
133,1592.7098388671875,983.0662231445312,1717.1253662109375,1033.3001708984375,7.0,0.0,0.8100586533546448,1657256410.6799898,267,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
134,1593.1099853515625,982.6383666992188,1717.82470703125,1032.9036865234375,7.0,0.0,0.8120205402374268,1657256410.7199898,268,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
135,1593.2154541015625,982.205322265625,1718.053466796875,1032.4163818359375,7.0,0.0,0.8087095022201538,1657256410.7599897,269,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_1230_1280.mp4
