,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
11,1257.507080078125,949.8121337890625,1313.8553466796875,1114.3486328125,7.0,0.0,0.8469589352607727,1657252805.0399952,126,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
12,1251.68115234375,987.1122436523438,1304.71044921875,1141.637939453125,7.0,0.0,0.8389412760734558,1657252805.0799952,127,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
13,1236.3944091796875,1022.5465087890625,1286.6610107421875,1168.0400390625,7.0,0.0,0.8310848474502563,1657252805.119995,128,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
14,1215.786376953125,1038.1912841796875,1266.258544921875,1183.0120849609375,7.0,0.0,0.8307745456695557,1657252805.159995,129,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
15,1200.1343994140625,1044.9326171875,1248.69580078125,1182.8525390625,7.0,0.0,0.8164323568344116,1657252805.199995,130,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
16,1188.6636962890625,1049.5244140625,1238.7152099609375,1190.29541015625,7.0,0.0,0.8335826396942139,1657252805.239995,131,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
17,1174.43798828125,1061.1328125,1226.148193359375,1204.2530517578125,7.0,0.0,0.8172058463096619,1657252805.279995,132,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
18,1153.415771484375,1082.7677001953125,1204.524658203125,1219.936279296875,7.0,0.0,0.8337694406509399,1657252805.319995,133,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
19,1122.4580078125,1109.889404296875,1177.852294921875,1255.282958984375,7.0,0.0,0.834149956703186,1657252805.359995,134,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
20,1095.058349609375,1136.3055419921875,1149.988037109375,1275.90185546875,7.0,0.0,0.8139953017234802,1657252805.3999949,135,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
21,1063.0672607421875,1165.445556640625,1122.5943603515625,1311.966552734375,7.0,0.0,0.8399489521980286,1657252805.4399948,136,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
22,1032.2354736328125,1187.987060546875,1094.5147705078125,1336.9530029296875,7.0,0.0,0.8512374758720398,1657252805.4799948,137,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
23,1008.6200561523438,1202.2879638671875,1069.8843994140625,1345.5496826171875,7.0,0.0,0.8515864610671997,1657252805.5199947,138,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
24,984.9813842773438,1211.7249755859375,1046.920654296875,1351.4278564453125,7.0,0.0,0.8236809968948364,1657252805.5599947,139,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
25,961.2489013671875,1217.3104248046875,1023.5667724609375,1351.2802734375,7.0,0.0,0.8282684087753296,1657252805.5999947,140,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
26,942.181884765625,1218.6270751953125,1006.7705688476562,1354.979248046875,7.0,0.0,0.8402098417282104,1657252805.6399946,141,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
27,924.20263671875,1223.369873046875,991.6536254882812,1365.3326416015625,7.0,0.0,0.815538227558136,1657252805.6799946,142,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
28,909.0607299804688,1227.6707763671875,976.837890625,1369.1693115234375,7.0,0.0,0.8280330300331116,1657252805.7199945,143,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
29,889.59375,1230.562255859375,959.3143920898438,1373.105712890625,7.0,0.0,0.8187144994735718,1657252805.7599945,144,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
30,874.2058715820312,1231.797119140625,944.3560180664062,1371.549072265625,7.0,0.0,0.8425912261009216,1657252805.7999945,145,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
31,864.3761596679688,1225.7421875,936.7356567382812,1366.6060791015625,7.0,0.0,0.8231467604637146,1657252805.8399944,146,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
32,863.0866088867188,1196.0400390625,950.9154052734375,1342.5299072265625,-1.0,0.0,0.8114523887634277,1657252805.8799944,147,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
33,902.27880859375,1173.98291015625,974.78857421875,1296.0836181640625,-1.0,0.0,0.7978110313415527,1657252805.9199944,148,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
34,916.3475952148438,1133.32666015625,995.3694458007812,1266.9100341796875,-1.0,0.0,0.6905813217163086,1657252805.9599943,149,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
35,888.1808471679688,1080.29736328125,987.300048828125,1176.85498046875,-1.0,0.0,0.5694015026092529,1657252805.9999943,150,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
36,858.455810546875,1065.35107421875,970.9619750976562,1129.66162109375,-1.0,0.0,0.7356016635894775,1657252806.0399942,151,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
37,855.2000122070312,1054.7822265625,962.5487670898438,1116.0648193359375,11.0,0.0,0.7652397751808167,1657252806.0799942,152,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
38,848.2020263671875,1049.818359375,957.9608764648438,1112.2947998046875,11.0,0.0,0.7644386887550354,1657252806.1199942,153,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
39,846.333740234375,1047.0621337890625,962.175537109375,1112.656494140625,11.0,0.0,0.7912635803222656,1657252806.1599941,154,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
40,844.0582885742188,1048.6031494140625,968.3639526367188,1119.0361328125,11.0,0.0,0.8080872893333435,1657252806.199994,155,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
41,841.1348876953125,1054.863037109375,968.1016845703125,1126.82421875,11.0,0.0,0.8045315742492676,1657252806.239994,156,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
42,839.6892700195312,1061.174560546875,969.2076416015625,1134.5682373046875,11.0,0.0,0.830762505531311,1657252806.279994,157,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
43,839.8465576171875,1067.3360595703125,969.4080200195312,1140.7213134765625,11.0,0.0,0.8263346552848816,1657252806.319994,158,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
44,839.2113647460938,1072.4161376953125,966.6990356445312,1144.3817138671875,11.0,0.0,0.8227372169494629,1657252806.359994,159,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
45,836.7357788085938,1079.1959228515625,959.0460205078125,1147.649169921875,11.0,0.0,0.8031875491142273,1657252806.399994,160,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
46,835.7882690429688,1084.5592041015625,955.2207641601562,1150.6798095703125,11.0,0.0,0.8007204532623291,1657252806.4399939,161,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
47,837.1873779296875,1087.3453369140625,954.0772705078125,1151.275634765625,11.0,0.0,0.7927260398864746,1657252806.4799938,162,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
48,840.457275390625,1088.5093994140625,955.1417236328125,1150.6602783203125,11.0,0.0,0.7839603424072266,1657252806.5199938,163,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
49,847.5643920898438,1090.35791015625,960.3262939453125,1150.72021484375,11.0,0.0,0.7728598117828369,1657252806.5599937,164,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
50,856.052001953125,1091.7369384765625,968.4324951171875,1151.2718505859375,11.0,0.0,0.7675488591194153,1657252806.5999937,165,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
51,865.1984252929688,1090.88916015625,977.99853515625,1150.4132080078125,11.0,0.0,0.7809357047080994,1657252806.6399937,166,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
52,873.0875244140625,1089.0242919921875,987.3959350585938,1149.19189453125,11.0,0.0,0.7772063612937927,1657252806.6799936,167,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
53,875.0765991210938,1077.587646484375,1006.9483032226562,1148.1895751953125,11.0,0.0,0.801325261592865,1657252806.7199936,168,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
54,913.9532470703125,1042.459716796875,1014.9580078125,1128.4888916015625,-1.0,0.0,0.730879545211792,1657252806.7599936,169,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
55,931.0126953125,1017.3162841796875,1013.79150390625,1097.1064453125,-1.0,0.0,0.31718361377716064,1657252806.7999935,170,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
56,950.7246704101562,971.4624633789062,1042.6318359375,1061.97900390625,-1.0,0.0,0.15817716717720032,1657252806.8399935,171,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
57,951.2680053710938,949.356689453125,1061.22021484375,1034.3338623046875,-1.0,0.0,0.5405306220054626,1657252806.8799934,172,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
58,948.3762817382812,926.3546142578125,1061.118408203125,1021.1443481445312,-1.0,0.0,0.5846624374389648,1657252806.9199934,173,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
59,955.1009521484375,909.9840698242188,1035.2845458984375,992.7447509765625,-1.0,0.0,0.2791093587875366,1657252806.9599934,174,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
60,961.1700439453125,771.1156616210938,1040.9459228515625,863.9917602539062,-1.0,0.0,0.27604734897613525,1657252807.0799932,177,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
61,932.8348388671875,756.8681640625,1014.5286254882812,803.3014526367188,-1.0,0.0,0.7073109149932861,1657252807.1199932,178,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
62,917.0738525390625,756.6930541992188,991.5098266601562,798.8971557617188,13.0,0.0,0.7080140709877014,1657252807.1599932,179,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
63,893.2070922851562,757.7271118164062,970.4487915039062,801.3265991210938,13.0,0.0,0.6579915285110474,1657252807.1999931,180,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
64,869.67333984375,747.5220947265625,964.0989990234375,800.5186767578125,13.0,0.0,0.7495310306549072,1657252807.239993,181,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
65,846.4761962890625,732.9346923828125,950.2613525390625,790.7546997070312,13.0,0.0,0.6781972050666809,1657252807.279993,182,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
66,805.1007690429688,706.80908203125,941.8858032226562,761.1287841796875,-1.0,0.0,0.7554386258125305,1657252807.319993,183,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
67,776.0693969726562,691.0155029296875,927.6990356445312,751.310791015625,14.0,0.0,0.7809795141220093,1657252807.359993,184,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
68,749.256103515625,667.2388916015625,886.0092163085938,738.05517578125,-1.0,0.0,0.7721982598304749,1657252807.399993,185,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
69,720.744140625,647.1627807617188,863.6117553710938,713.0794067382812,-1.0,0.0,0.7795789837837219,1657252807.439993,186,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
70,717.4383544921875,633.6973876953125,830.9197387695312,685.59423828125,-1.0,0.0,0.7672683000564575,1657252807.4799929,187,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
71,687.82958984375,609.1201782226562,807.4486694335938,662.1640625,-1.0,0.0,0.7416375875473022,1657252807.5199928,188,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
72,662.3646240234375,578.7017822265625,780.037109375,640.9940795898438,-1.0,0.0,0.7702224850654602,1657252807.5599928,189,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
73,650.6903686523438,575.7214965820312,762.4952392578125,634.8240356445312,19.0,0.0,0.7617334723472595,1657252807.5999928,190,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
74,637.390625,575.5285034179688,748.839599609375,634.2962646484375,19.0,0.0,0.7757113575935364,1657252807.6399927,191,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
75,634.2267456054688,577.8324584960938,743.6903686523438,635.2991333007812,19.0,0.0,0.7772800326347351,1657252807.6799927,192,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
76,629.0556640625,589.443115234375,736.2901611328125,645.1565551757812,19.0,0.0,0.7727195024490356,1657252807.7199926,193,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
77,625.4161376953125,590.611328125,728.8131713867188,643.50830078125,19.0,0.0,0.7769845724105835,1657252807.7599926,194,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
78,610.7224731445312,592.4015502929688,717.6448364257812,646.1447143554688,19.0,0.0,0.800536572933197,1657252807.7999926,195,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
79,594.6290893554688,596.6577758789062,700.7779541015625,648.8965454101562,19.0,0.0,0.793453574180603,1657252807.8399925,196,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
80,573.5825805664062,598.8071899414062,684.8013305664062,652.7584228515625,19.0,0.0,0.7765069603919983,1657252807.8799925,197,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
81,553.734130859375,603.9934692382812,670.6079711914062,660.0720825195312,19.0,0.0,0.7823946475982666,1657252807.9199924,198,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
82,534.2752075195312,610.893310546875,659.1412963867188,670.4223022460938,19.0,0.0,0.7951580882072449,1657252807.9599924,199,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
83,517.163330078125,619.6640014648438,644.32861328125,679.9910278320312,19.0,0.0,0.7971264719963074,1657252807.9999924,200,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
84,498.3351745605469,627.0685424804688,624.1248168945312,686.2777709960938,19.0,0.0,0.7954546213150024,1657252808.0399923,201,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
85,474.9832458496094,632.304931640625,604.7440795898438,693.1924438476562,19.0,0.0,0.7956047058105469,1657252808.0799923,202,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
86,449.9355773925781,636.6090698242188,583.5503540039062,699.2166137695312,19.0,0.0,0.7850784063339233,1657252808.1199923,203,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
87,424.5437927246094,643.1015625,568.7919921875,711.1056518554688,19.0,0.0,0.7982752323150635,1657252808.1599922,204,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
88,403.3868103027344,651.6732788085938,553.6857299804688,723.14990234375,19.0,0.0,0.8071814179420471,1657252808.1999922,205,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
89,387.59661865234375,663.084228515625,536.9125366210938,734.6900634765625,19.0,0.0,0.802839457988739,1657252808.2399921,206,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
90,375.23101806640625,676.7546997070312,520.0999145507812,746.5971069335938,19.0,0.0,0.7829229831695557,1657252808.279992,207,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
91,358.482421875,688.5060424804688,504.2256164550781,759.358642578125,19.0,0.0,0.8039989471435547,1657252808.319992,208,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
92,341.39324951171875,700.1163330078125,489.5177001953125,773.3203125,19.0,0.0,0.8273727893829346,1657252808.359992,209,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
93,320.67071533203125,713.4747924804688,476.4280090332031,792.779296875,19.0,0.0,0.80736243724823,1657252808.399992,210,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
94,301.5368347167969,726.6316528320312,458.5460205078125,808.9228515625,19.0,0.0,0.8136840462684631,1657252808.439992,211,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
95,277.966796875,742.8185424804688,438.84619140625,829.4984741210938,19.0,0.0,0.8383473753929138,1657252808.479992,212,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
96,263.8346252441406,756.237060546875,417.41424560546875,841.3748779296875,19.0,0.0,0.837737500667572,1657252808.5199919,213,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
97,246.0631103515625,768.9807739257812,401.3840026855469,858.5923461914062,19.0,0.0,0.807501494884491,1657252808.5599918,214,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
98,271.4656066894531,788.1172485351562,352.5173645019531,872.0215454101562,-1.0,0.0,0.5579877495765686,1657252808.5999918,215,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
99,257.3581237792969,807.3944702148438,335.41168212890625,918.9388427734375,-1.0,0.0,0.6987022161483765,1657252808.6399918,216,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
100,273.3354797363281,826.7275390625,333.0237121582031,915.6416625976562,-1.0,0.0,0.4156225621700287,1657252808.6799917,217,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
101,269.94293212890625,844.4296264648438,333.5940856933594,972.4301147460938,-1.0,0.0,0.7174108624458313,1657252808.7199917,218,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
102,264.4347229003906,857.6941528320312,329.1888732910156,987.7477416992188,21.0,0.0,0.7498767971992493,1657252808.7599916,219,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
103,261.4518127441406,874.5582885742188,324.7942810058594,1001.599609375,21.0,0.0,0.8039698004722595,1657252808.7999916,220,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
104,263.6172790527344,893.142822265625,325.84759521484375,1017.8656616210938,21.0,0.0,0.7960702776908875,1657252808.8399916,221,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
105,264.71722412109375,909.0206298828125,324.1669006347656,1027.6978759765625,21.0,0.0,0.786697506904602,1657252808.8799915,222,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
106,264.4169616699219,921.758056640625,322.69598388671875,1037.4945068359375,21.0,0.0,0.789519190788269,1657252808.9199915,223,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
107,267.169189453125,926.6442260742188,325.4459533691406,1042.0313720703125,21.0,0.0,0.8088262677192688,1657252808.9599915,224,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
108,272.6016540527344,928.1437377929688,331.1187744140625,1042.271728515625,21.0,0.0,0.8342840075492859,1657252808.9999914,225,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
109,280.70880126953125,927.5027465820312,338.73419189453125,1038.3720703125,21.0,0.0,0.8184784054756165,1657252809.0399914,226,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
110,287.2380676269531,927.1102294921875,345.355712890625,1036.116943359375,21.0,0.0,0.8196383714675903,1657252809.0799913,227,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
111,288.755859375,927.455810546875,347.5736999511719,1035.60693359375,21.0,0.0,0.8217758536338806,1657252809.1199913,228,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
112,287.01287841796875,929.381103515625,347.71417236328125,1039.52197265625,21.0,0.0,0.8224517107009888,1657252809.1599913,229,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
113,282.28094482421875,932.8245849609375,346.01483154296875,1046.9080810546875,21.0,0.0,0.8144309520721436,1657252809.1999912,230,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
114,275.02435302734375,939.6281127929688,343.3968200683594,1062.435546875,21.0,0.0,0.8206459283828735,1657252809.2399912,231,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
115,269.9110107421875,948.6846313476562,337.49951171875,1069.4552001953125,21.0,0.0,0.8292234539985657,1657252809.2799911,232,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
116,264.9571533203125,960.3936767578125,331.1655578613281,1078.650634765625,21.0,0.0,0.8143468499183655,1657252809.319991,233,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
117,262.9327392578125,971.140625,328.5218811035156,1088.1693115234375,21.0,0.0,0.8296868801116943,1657252809.359991,234,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
118,264.7654113769531,980.2860107421875,329.5231018066406,1095.239990234375,21.0,0.0,0.8463767766952515,1657252809.399991,235,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
119,266.2881774902344,987.4059448242188,329.3667297363281,1098.5238037109375,21.0,0.0,0.8550884127616882,1657252809.439991,236,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
120,267.3078308105469,992.5511474609375,329.8111877441406,1102.142578125,21.0,0.0,0.8505191802978516,1657252809.479991,237,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
121,270.7497863769531,999.1876220703125,332.1842041015625,1107.0096435546875,21.0,0.0,0.8319101333618164,1657252809.519991,238,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
122,280.0345458984375,1013.0284423828125,340.2716064453125,1119.1650390625,21.0,0.0,0.8090610504150391,1657252809.559991,239,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
123,298.1165771484375,1028.433837890625,354.37603759765625,1127.6622314453125,21.0,0.0,0.8073644638061523,1657252809.5999908,240,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
124,313.1903991699219,1041.0765380859375,371.6855773925781,1146.696044921875,21.0,0.0,0.7851274609565735,1657252809.6399908,241,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
125,325.2175598144531,1051.7178955078125,384.7284851074219,1161.718017578125,21.0,0.0,0.8405845761299133,1657252809.6799908,242,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
126,333.8114318847656,1059.622802734375,393.1570739746094,1171.6343994140625,21.0,0.0,0.791083037853241,1657252809.7199907,243,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
127,340.91943359375,1066.46044921875,398.77606201171875,1177.9571533203125,21.0,0.0,0.7979507446289062,1657252809.7599907,244,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
128,345.3056335449219,1070.803955078125,402.3619689941406,1182.901611328125,21.0,0.0,0.8142199516296387,1657252809.7999907,245,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
129,347.8152770996094,1074.882568359375,404.33807373046875,1187.9012451171875,21.0,0.0,0.8153617978096008,1657252809.8399906,246,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
130,350.21856689453125,1079.3487548828125,406.0392761230469,1192.9888916015625,21.0,0.0,0.8251246213912964,1657252809.8799906,247,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
131,352.6575622558594,1083.5601806640625,407.75592041015625,1198.0286865234375,21.0,0.0,0.8299021124839783,1657252809.9199905,248,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
132,354.5883483886719,1086.8487548828125,408.24688720703125,1200.09228515625,21.0,0.0,0.8104421496391296,1657252809.9599905,249,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
133,356.9190673828125,1087.1671142578125,411.6103210449219,1205.275390625,21.0,0.0,0.7826624512672424,1657252809.9999905,250,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
134,358.0326843261719,1088.85888671875,411.9080505371094,1207.2130126953125,21.0,0.0,0.7927875518798828,1657252810.0399904,251,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
135,360.658935546875,1089.3892822265625,413.83245849609375,1207.3134765625,21.0,0.0,0.7995976805686951,1657252810.0799904,252,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
136,366.2558898925781,1089.316650390625,418.314453125,1204.9971923828125,21.0,0.0,0.7982503771781921,1657252810.1199903,253,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
137,372.1799011230469,1088.9915771484375,422.5391540527344,1200.3026123046875,21.0,0.0,0.7912030816078186,1657252810.1599903,254,FAR3,Auklab1_FAR3_2022-07-08_04.00.00_1005_1025.mp4
