,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
10,1890.877685546875,724.3695068359375,1982.68017578125,859.0401611328125,7.0,0.0,0.8518202900886536,1657256402.7999973,70,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
11,1899.91552734375,763.0023803710938,1990.633056640625,896.7277221679688,7.0,0.0,0.840526282787323,1657256402.8399973,71,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
12,1903.42431640625,795.2464599609375,2004.9603271484375,946.2753295898438,7.0,0.0,0.8325863480567932,1657256402.8799973,72,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
13,1907.99267578125,828.1326904296875,2012.4722900390625,985.3063354492188,7.0,0.0,0.831064760684967,1657256402.9199972,73,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
14,1913.4801025390625,861.876953125,2015.9014892578125,1017.2521362304688,7.0,0.0,0.8305873274803162,1657256402.9599972,74,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
15,1919.9786376953125,889.54345703125,2016.5335693359375,1036.85107421875,7.0,0.0,0.8056066632270813,1657256402.9999971,75,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
16,1924.732666015625,910.9814453125,2015.092529296875,1049.6483154296875,7.0,0.0,0.8275865912437439,1657256403.039997,76,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
17,1923.1856689453125,925.318115234375,2015.383056640625,1068.2882080078125,7.0,0.0,0.8254978060722351,1657256403.079997,77,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
18,1923.7418212890625,935.967041015625,2015.3978271484375,1079.85107421875,7.0,0.0,0.8305559754371643,1657256403.119997,78,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
19,1922.8485107421875,941.7072143554688,2012.0426025390625,1083.121337890625,7.0,0.0,0.8588938117027283,1657256403.159997,79,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
20,1922.4117431640625,946.798583984375,2008.6409912109375,1084.508056640625,7.0,0.0,0.8556638360023499,1657256403.199997,80,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
21,1921.6219482421875,953.2836303710938,2006.574951171875,1090.0050048828125,7.0,0.0,0.8316454291343689,1657256403.239997,81,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
22,1922.5345458984375,963.3713989257812,2007.4825439453125,1101.58935546875,7.0,0.0,0.8261014819145203,1657256403.2799969,82,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
23,1920.6497802734375,973.7327880859375,2008.709228515625,1118.3897705078125,7.0,0.0,0.821901261806488,1657256403.3199968,83,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
24,1918.6092529296875,983.2315673828125,2003.52783203125,1123.4766845703125,7.0,0.0,0.8126935958862305,1657256403.3599968,84,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
25,1913.554443359375,991.9197387695312,1995.664306640625,1128.1429443359375,7.0,0.0,0.8231832981109619,1657256403.3999968,85,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
26,1906.874755859375,1003.0198364257812,1987.2645263671875,1137.730712890625,7.0,0.0,0.8296369910240173,1657256403.4399967,86,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
27,1896.084228515625,1012.9776000976562,1976.1448974609375,1149.452880859375,7.0,0.0,0.7961801290512085,1657256403.4799967,87,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
28,1887.6524658203125,1020.2743530273438,1966.635498046875,1157.0057373046875,7.0,0.0,0.839726448059082,1657256403.5199966,88,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
29,1882.9615478515625,1026.4217529296875,1959.8648681640625,1160.9404296875,7.0,0.0,0.8437297940254211,1657256403.5599966,89,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
30,1879.511962890625,1031.512451171875,1954.0986328125,1162.6300048828125,7.0,0.0,0.8299782276153564,1657256403.5999966,90,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
31,1872.9071044921875,1035.01025390625,1949.4017333984375,1170.3076171875,7.0,0.0,0.818874180316925,1657256403.6399965,91,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
32,1864.8175048828125,1035.894775390625,1942.1207275390625,1174.1044921875,7.0,0.0,0.8448360562324524,1657256403.6799965,92,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
33,1853.5836181640625,1038.264404296875,1934.037353515625,1185.183349609375,7.0,0.0,0.8146679997444153,1657256403.7199965,93,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
34,1843.30078125,1043.9962158203125,1922.7479248046875,1192.7857666015625,7.0,0.0,0.8259435296058655,1657256403.7599964,94,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
35,1827.0189208984375,1047.5999755859375,1906.43310546875,1201.2056884765625,7.0,0.0,0.8179047703742981,1657256403.7999964,95,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
36,1806.7509765625,1050.439453125,1884.911865234375,1207.1058349609375,7.0,0.0,0.8081770539283752,1657256403.8399963,96,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
37,1786.98681640625,1050.1827392578125,1864.7301025390625,1211.236328125,7.0,0.0,0.8001427054405212,1657256403.8799963,97,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
38,1772.42822265625,1045.6109619140625,1849.59375,1210.29443359375,7.0,0.0,0.7948899269104004,1657256403.9199963,98,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
39,1757.226806640625,1039.1270751953125,1832.7528076171875,1203.878173828125,7.0,0.0,0.8338049650192261,1657256403.9599962,99,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
40,1746.3695068359375,1028.0386962890625,1822.0242919921875,1197.203125,7.0,0.0,0.8255022764205933,1657256403.9999962,100,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
41,1736.947021484375,1017.3162231445312,1812.286865234375,1189.34814453125,7.0,0.0,0.83072429895401,1657256404.0399961,101,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
42,1729.970947265625,1012.8887939453125,1805.238037109375,1188.1563720703125,7.0,0.0,0.8200787901878357,1657256404.079996,102,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
43,1725.757568359375,1010.9356689453125,1800.518310546875,1188.2745361328125,7.0,0.0,0.8122484683990479,1657256404.119996,103,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
44,1724.4368896484375,1010.670654296875,1797.126220703125,1185.8170166015625,7.0,0.0,0.8162768483161926,1657256404.159996,104,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
45,1723.1376953125,1007.8005981445312,1794.6448974609375,1182.2471923828125,7.0,0.0,0.8120169639587402,1657256404.199996,105,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
46,1715.9244384765625,1004.0303955078125,1786.7191162109375,1177.5089111328125,7.0,0.0,0.8366767168045044,1657256404.239996,106,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
47,1708.6011962890625,1004.4357299804688,1778.4432373046875,1175.129638671875,7.0,0.0,0.8358410596847534,1657256404.279996,107,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
48,1702.0989990234375,1011.0467529296875,1771.1417236328125,1179.039306640625,7.0,0.0,0.839076042175293,1657256404.3199959,108,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
49,1692.11669921875,1023.40771484375,1763.05810546875,1195.7867431640625,7.0,0.0,0.8475348353385925,1657256404.3599958,109,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
50,1683.774658203125,1037.098876953125,1753.2701416015625,1204.4744873046875,7.0,0.0,0.8412923216819763,1657256404.3999958,110,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
51,1676.6756591796875,1050.5531005859375,1745.9302978515625,1215.36962890625,7.0,0.0,0.8434461355209351,1657256404.4399958,111,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
52,1669.2974853515625,1061.9666748046875,1738.8111572265625,1224.83837890625,7.0,0.0,0.8637663722038269,1657256404.4799957,112,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
53,1665.23828125,1070.5689697265625,1734.425048828125,1230.302490234375,7.0,0.0,0.8535366654396057,1657256404.5199957,113,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
54,1662.14404296875,1077.754638671875,1732.1756591796875,1236.6236572265625,7.0,0.0,0.8436006307601929,1657256404.5599957,114,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
55,1656.408203125,1083.65771484375,1726.6591796875,1239.6328125,7.0,0.0,0.855928361415863,1657256404.5999956,115,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
56,1649.9681396484375,1089.9071044921875,1719.62109375,1241.07861328125,7.0,0.0,0.8473467230796814,1657256404.6399956,116,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
57,1644.9066162109375,1094.32958984375,1715.0845947265625,1243.573486328125,7.0,0.0,0.8473480343818665,1657256404.6799955,117,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
58,1642.028076171875,1095.6839599609375,1712.3238525390625,1243.7176513671875,7.0,0.0,0.8408623933792114,1657256404.7199955,118,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
59,1641.249755859375,1093.636474609375,1712.210693359375,1242.44775390625,7.0,0.0,0.8419309854507446,1657256404.7599955,119,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
60,1643.8232421875,1090.2708740234375,1714.5177001953125,1239.6112060546875,7.0,0.0,0.8462622165679932,1657256404.7999954,120,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
61,1646.3140869140625,1081.6402587890625,1717.3460693359375,1232.8177490234375,7.0,0.0,0.8598864674568176,1657256404.8399954,121,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
62,1653.029541015625,1067.945556640625,1723.7335205078125,1220.4166259765625,7.0,0.0,0.8255600333213806,1657256404.8799953,122,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
63,1661.8466796875,1051.3680419921875,1732.55712890625,1205.9613037109375,7.0,0.0,0.8089812397956848,1657256404.9199953,123,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
64,1667.9178466796875,1035.8057861328125,1742.4002685546875,1202.1746826171875,7.0,0.0,0.8295711874961853,1657256404.9599953,124,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
65,1672.3258056640625,1024.970458984375,1749.551025390625,1201.749755859375,7.0,0.0,0.8171507120132446,1657256404.9999952,125,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
66,1675.7008056640625,1016.6949462890625,1754.7371826171875,1201.5765380859375,7.0,0.0,0.8282774090766907,1657256405.0399952,126,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
67,1682.706298828125,1011.3654174804688,1762.1014404296875,1201.531982421875,7.0,0.0,0.8422634601593018,1657256405.0799952,127,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
68,1689.7596435546875,1008.9750366210938,1768.0062255859375,1200.7484130859375,7.0,0.0,0.8438816666603088,1657256405.119995,128,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
69,1693.10400390625,1009.704833984375,1769.62451171875,1201.5838623046875,7.0,0.0,0.8419356346130371,1657256405.159995,129,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
70,1694.491455078125,1015.30908203125,1769.3009033203125,1206.4364013671875,7.0,0.0,0.8338291645050049,1657256405.199995,130,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
71,1694.9451904296875,1024.87158203125,1766.3828125,1210.230712890625,7.0,0.0,0.8391627073287964,1657256405.239995,131,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
72,1694.31640625,1034.4007568359375,1762.842529296875,1214.328125,7.0,0.0,0.840706467628479,1657256405.279995,132,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
73,1694.1671142578125,1046.3350830078125,1760.5244140625,1222.772705078125,7.0,0.0,0.8354218602180481,1657256405.319995,133,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
74,1691.7169189453125,1053.17236328125,1759.1280517578125,1234.8514404296875,7.0,0.0,0.8382532596588135,1657256405.359995,134,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
75,1688.249755859375,1058.0574951171875,1757.1611328125,1246.1884765625,7.0,0.0,0.8431786298751831,1657256405.3999949,135,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
76,1685.52001953125,1063.8978271484375,1754.84130859375,1254.9779052734375,7.0,0.0,0.8339356780052185,1657256405.4399948,136,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
77,1680.4547119140625,1071.635986328125,1749.341552734375,1263.271240234375,7.0,0.0,0.8518365025520325,1657256405.4799948,137,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
78,1673.3421630859375,1078.532958984375,1740.9044189453125,1266.9871826171875,7.0,0.0,0.8467087745666504,1657256405.5199947,138,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
79,1663.9349365234375,1085.244140625,1729.98095703125,1268.93603515625,7.0,0.0,0.8375006914138794,1657256405.5599947,139,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
80,1653.119384765625,1091.4423828125,1718.6851806640625,1272.3214111328125,7.0,0.0,0.8524430990219116,1657256405.5999947,140,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
81,1642.5810546875,1096.4111328125,1708.16748046875,1274.8212890625,7.0,0.0,0.8338767290115356,1657256405.6399946,141,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
82,1631.5802001953125,1097.2493896484375,1698.015625,1275.5985107421875,7.0,0.0,0.8587443232536316,1657256405.6799946,142,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
83,1617.03759765625,1093.3187255859375,1684.0728759765625,1268.7261962890625,7.0,0.0,0.8540727496147156,1657256405.7199945,143,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
84,1607.91455078125,1089.4261474609375,1672.7374267578125,1254.0279541015625,7.0,0.0,0.8622848391532898,1657256405.7599945,144,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
85,1600.1575927734375,1087.2030029296875,1664.811279296875,1246.778076171875,7.0,0.0,0.8588204979896545,1657256405.7999945,145,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
86,1590.5074462890625,1087.283203125,1655.9794921875,1244.2828369140625,7.0,0.0,0.8708707094192505,1657256405.8399944,146,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
87,1577.8707275390625,1089.2230224609375,1645.660400390625,1247.4864501953125,7.0,0.0,0.8684513568878174,1657256405.8799944,147,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
88,1561.60498046875,1096.042236328125,1630.5264892578125,1251.5528564453125,7.0,0.0,0.8551775813102722,1657256405.9199944,148,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
89,1543.6298828125,1102.3199462890625,1613.7601318359375,1256.2772216796875,7.0,0.0,0.8390644192695618,1657256405.9599943,149,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
90,1531.3004150390625,1107.5185546875,1602.6727294921875,1260.342041015625,7.0,0.0,0.8481512069702148,1657256405.9999943,150,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
91,1513.5194091796875,1108.407958984375,1590.188720703125,1266.0892333984375,7.0,0.0,0.8441915512084961,1657256406.0399942,151,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
92,1499.31640625,1105.542236328125,1581.7796630859375,1268.3055419921875,7.0,0.0,0.8250579833984375,1657256406.0799942,152,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
93,1497.55078125,1099.7791748046875,1583.490234375,1261.042724609375,7.0,0.0,0.8057162761688232,1657256406.1199942,153,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
94,1482.44482421875,1092.539794921875,1560.788330078125,1234.149169921875,7.0,0.0,0.8110324740409851,1657256406.1599941,154,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
95,1440.5435791015625,1062.4771728515625,1550.6207275390625,1172.5062255859375,-1.0,0.0,0.779116153717041,1657256406.199994,155,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
96,1432.5804443359375,1023.6777954101562,1557.78662109375,1105.416259765625,-1.0,0.0,0.8186336755752563,1657256406.239994,156,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
97,1440.5782470703125,998.4157104492188,1567.8790283203125,1062.539306640625,-1.0,0.0,0.7955089211463928,1657256406.279994,157,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
98,1469.4154052734375,972.454345703125,1599.12548828125,1040.96484375,-1.0,0.0,0.8091849088668823,1657256406.319994,158,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
99,1521.705078125,952.2725830078125,1654.55224609375,1049.7481689453125,-1.0,0.0,0.8057307600975037,1657256406.359994,159,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
100,1554.1768798828125,938.4010009765625,1705.2620849609375,1049.5350341796875,12.0,0.0,0.8306465148925781,1657256406.399994,160,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
101,1570.1522216796875,936.5591430664062,1739.1756591796875,1061.841796875,12.0,0.0,0.8296576738357544,1657256406.4399939,161,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
102,1573.554931640625,940.3937377929688,1775.6650390625,1092.451171875,12.0,0.0,0.8260982632637024,1657256406.4799938,162,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
103,1582.2872314453125,944.1715087890625,1785.89111328125,1099.9837646484375,12.0,0.0,0.8469390869140625,1657256406.5199938,163,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
104,1587.9810791015625,943.5671997070312,1788.4761962890625,1100.1976318359375,12.0,0.0,0.8487555980682373,1657256406.5599937,164,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
105,1593.2408447265625,941.8638916015625,1793.3486328125,1101.8590087890625,12.0,0.0,0.8381578922271729,1657256406.5999937,165,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
106,1596.8499755859375,944.3663330078125,1793.030517578125,1105.703125,12.0,0.0,0.8448033928871155,1657256406.6399937,166,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
107,1610.2354736328125,951.8574829101562,1796.7193603515625,1110.459228515625,12.0,0.0,0.847174882888794,1657256406.6799936,167,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
108,1630.443603515625,958.3448486328125,1805.8798828125,1113.2249755859375,12.0,0.0,0.8313419222831726,1657256406.7199936,168,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
109,1650.5491943359375,963.2781982421875,1815.3580322265625,1114.354736328125,12.0,0.0,0.8152679800987244,1657256406.7599936,169,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
110,1654.7225341796875,972.5026245117188,1820.580322265625,1130.6895751953125,12.0,0.0,0.8303407430648804,1657256406.7999935,170,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
111,1656.7850341796875,981.6060180664062,1824.240234375,1149.0352783203125,12.0,0.0,0.8338890075683594,1657256406.8399935,171,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
112,1660.1619873046875,985.2166137695312,1814.8470458984375,1146.1280517578125,12.0,0.0,0.8325291872024536,1657256406.8799934,172,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
113,1647.5836181640625,982.0735473632812,1792.833251953125,1136.916259765625,12.0,0.0,0.8249469995498657,1657256406.9199934,173,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
114,1629.18994140625,971.1380004882812,1736.128662109375,1087.6588134765625,-1.0,0.0,0.8525185585021973,1657256406.9599934,174,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
115,1620.0777587890625,960.1574096679688,1728.8785400390625,1078.7498779296875,13.0,0.0,0.8356794714927673,1657256406.9999933,175,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
116,1630.75537109375,957.93896484375,1703.236328125,1035.3818359375,13.0,0.0,0.7618580460548401,1657256407.0399933,176,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
117,1635.2373046875,958.4920043945312,1693.8487548828125,1019.3881225585938,13.0,0.0,0.7897401452064514,1657256407.0799932,177,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
118,1603.1368408203125,964.8024291992188,1721.637939453125,1028.73828125,-1.0,0.0,0.7989972233772278,1657256407.1199932,178,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
119,1609.04052734375,967.046630859375,1737.175048828125,1036.234130859375,14.0,0.0,0.7765915393829346,1657256407.1599932,179,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
120,1607.8677978515625,970.582763671875,1780.6290283203125,1064.4920654296875,14.0,0.0,0.8342433571815491,1657256407.1999931,180,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
121,1605.726318359375,979.4965209960938,1833.1544189453125,1105.23095703125,14.0,0.0,0.810319721698761,1657256407.239993,181,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
122,1764.1942138671875,998.595947265625,1820.02880859375,1119.727783203125,-1.0,0.0,0.7585929036140442,1657256407.279993,182,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
123,1794.58447265625,1005.3280639648438,1865.59326171875,1144.4871826171875,-1.0,0.0,0.7629198431968689,1657256407.319993,183,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
124,1799.5806884765625,1005.7848510742188,1876.9244384765625,1157.767822265625,16.0,0.0,0.769118070602417,1657256407.359993,184,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
125,1807.3594970703125,1013.865966796875,1882.6268310546875,1162.6947021484375,16.0,0.0,0.8025888204574585,1657256407.399993,185,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
126,1821.0570068359375,1029.471435546875,1894.5184326171875,1175.1439208984375,16.0,0.0,0.74921053647995,1657256407.439993,186,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
127,1824.866455078125,1038.66259765625,1898.4151611328125,1185.0992431640625,16.0,0.0,0.7735172510147095,1657256407.4799929,187,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
128,1816.2000732421875,1039.2498779296875,1890.23681640625,1188.805908203125,16.0,0.0,0.7876046895980835,1657256407.5199928,188,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
129,1820.5284423828125,1046.7908935546875,1890.3619384765625,1190.393310546875,16.0,0.0,0.7220359444618225,1657256407.5599928,189,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
130,1827.0296630859375,1056.208984375,1891.68505859375,1190.947021484375,16.0,0.0,0.7098930478096008,1657256407.5999928,190,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
131,1839.8597412109375,1063.0555419921875,1900.9351806640625,1190.6148681640625,16.0,0.0,0.6498174667358398,1657256407.6399927,191,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
132,1854.50537109375,1067.523193359375,1911.4991455078125,1185.6785888671875,16.0,0.0,0.6580485105514526,1657256407.6799927,192,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
133,1861.9044189453125,1065.5657958984375,1920.005615234375,1183.6446533203125,16.0,0.0,0.5178005695343018,1657256407.7199926,193,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
134,1865.2763671875,1058.134033203125,1927.236083984375,1182.1619873046875,16.0,0.0,0.43601736426353455,1657256407.7599926,194,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
135,1860.8306884765625,1045.482177734375,1927.312744140625,1177.2191162109375,16.0,0.0,0.7331071496009827,1657256407.7999926,195,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
136,1852.2884521484375,1033.321533203125,1922.89501953125,1172.4432373046875,16.0,0.0,0.7118346095085144,1657256407.8399925,196,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
137,1831.86669921875,1023.5706176757812,1886.8089599609375,1160.6868896484375,-1.0,0.0,0.7947003841400146,1657256407.8799925,197,FAR3,Auklab1_FAR3_2022-07-08_05.00.00_560_580.mp4
