,x,y,w,h,track_id,class,conf,time,frame,ledge,filename
17,1018.0404052734375,875.3341674804688,1109.9779052734375,909.0578002929688,-1.0,0.0,0.2755684554576874,1688576402.6799974,67,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
18,1016.18798828125,875.66259765625,1108.0086669921875,908.8185424804688,-1.0,0.0,0.31441640853881836,1688576402.7199974,68,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
19,1015.7791748046875,876.0711669921875,1106.56298828125,909.2726440429688,-1.0,0.0,0.3045453429222107,1688576402.7599974,69,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
20,1015.7911987304688,875.8555908203125,1109.65576171875,910.212646484375,-1.0,0.0,0.26192376017570496,1688576402.7999973,70,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
21,1016.068359375,876.3712768554688,1105.6820068359375,909.77099609375,-1.0,0.0,0.22027741372585297,1688576402.8399973,71,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
22,999.083984375,877.72265625,1086.85546875,909.4866943359375,-1.0,0.0,0.10440880805253983,1688576403.3199968,83,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
23,996.3495483398438,877.4490966796875,1088.39794921875,910.7197265625,-1.0,0.0,0.11467908322811127,1688576403.3599968,84,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
24,996.6400756835938,847.6076049804688,1077.3668212890625,888.1466674804688,-1.0,0.0,0.34604963660240173,1688576403.5999966,90,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
25,1006.6207885742188,847.7049560546875,1080.568115234375,886.2069091796875,-1.0,0.0,0.31109222769737244,1688576403.6399965,91,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
26,1008.5390625,847.3970947265625,1082.709716796875,888.5596923828125,-1.0,0.0,0.25955259799957275,1688576403.6799965,92,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
27,1013.09326171875,848.1029052734375,1084.046630859375,891.39990234375,-1.0,0.0,0.22390902042388916,1688576403.7199965,93,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
28,1010.1029052734375,848.19287109375,1086.454833984375,892.2225341796875,-1.0,0.0,0.10696515440940857,1688576403.7599964,94,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
29,1002.94970703125,847.5973510742188,1085.240478515625,895.93310546875,-1.0,0.0,0.18165825307369232,1688576403.7999964,95,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
30,1016.6547241210938,856.2621459960938,1089.6202392578125,900.0528564453125,-1.0,0.0,0.104117751121521,1688576403.8799963,97,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
31,1015.4196166992188,858.3857421875,1088.8294677734375,901.9168701171875,-1.0,0.0,0.1507636457681656,1688576403.9199963,98,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
32,989.1929931640625,895.123779296875,1094.6212158203125,931.9301147460938,-1.0,0.0,0.10323107242584229,1688576404.5199957,113,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
33,997.1144409179688,902.6112060546875,1088.636962890625,936.2972412109375,-1.0,0.0,0.2594323754310608,1688576404.5999956,115,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
34,980.1488647460938,904.7164306640625,1079.894775390625,939.830810546875,-1.0,0.0,0.15461041033267975,1688576404.6799955,117,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
35,989.55419921875,910.17236328125,1089.74560546875,951.14892578125,-1.0,0.0,0.17160175740718842,1688576404.7199955,118,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
36,983.0687255859375,909.4110107421875,1090.103759765625,952.51123046875,-1.0,0.0,0.1037406474351883,1688576404.7599955,119,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
37,986.2584838867188,908.8797607421875,1088.923828125,950.80029296875,-1.0,0.0,0.11105948686599731,1688576404.8399954,121,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
38,990.9581298828125,908.5635986328125,1091.074462890625,950.7989501953125,-1.0,0.0,0.1200513169169426,1688576404.8799953,122,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
39,986.1217651367188,909.487060546875,1091.531005859375,951.7948608398438,-1.0,0.0,0.19286510348320007,1688576404.9199953,123,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
40,984.88232421875,909.9974975585938,1090.606201171875,952.769287109375,-1.0,0.0,0.22531498968601227,1688576404.9599953,124,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
41,984.40234375,910.0340576171875,1090.982177734375,953.3732299804688,-1.0,0.0,0.2433643937110901,1688576404.9999952,125,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
42,980.0890502929688,912.2357788085938,1088.36865234375,953.7232666015625,-1.0,0.0,0.22919604182243347,1688576405.0399952,126,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
43,980.3292846679688,912.5146484375,1087.66650390625,953.6605224609375,-1.0,0.0,0.22046613693237305,1688576405.0799952,127,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
44,980.3832397460938,912.560546875,1087.490478515625,953.6829833984375,-1.0,0.0,0.22508175671100616,1688576405.119995,128,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
45,980.3128662109375,912.7314453125,1086.6898193359375,953.6376953125,-1.0,0.0,0.21226896345615387,1688576405.159995,129,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
46,980.15869140625,913.27294921875,1085.3699951171875,953.5192260742188,-1.0,0.0,0.1553936004638672,1688576405.199995,130,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
47,980.2462158203125,913.4359130859375,1084.2296142578125,953.0780029296875,-1.0,0.0,0.13776551187038422,1688576405.239995,131,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
48,981.84326171875,912.7809448242188,1083.372314453125,952.5973510742188,-1.0,0.0,0.10124864429235458,1688576405.279995,132,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
49,963.6771240234375,898.7586669921875,1073.630615234375,933.5731201171875,-1.0,0.0,0.2901431918144226,1688576405.4399948,136,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
50,962.4810791015625,895.9286499023438,1081.0655517578125,932.2597045898438,-1.0,0.0,0.2792240381240845,1688576405.4799948,137,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
51,966.0773315429688,893.5257568359375,1090.426025390625,931.2565307617188,-1.0,0.0,0.16769163310527802,1688576405.5199947,138,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
52,979.0283203125,893.5194091796875,1094.566162109375,930.318359375,-1.0,0.0,0.10257640480995178,1688576405.5599947,139,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
53,975.8870849609375,893.0355224609375,1096.1409912109375,929.66015625,-1.0,0.0,0.18371185660362244,1688576405.5999947,140,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
54,993.7716674804688,891.453125,1100.4783935546875,928.7072143554688,-1.0,0.0,0.2152087241411209,1688576405.6399946,141,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
55,987.9046630859375,889.33447265625,1095.568115234375,926.4943237304688,-1.0,0.0,0.2312244176864624,1688576405.6799946,142,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
56,972.96728515625,880.70458984375,1082.6258544921875,915.86279296875,-1.0,0.0,0.14556220173835754,1688576405.8399944,146,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
57,974.9447631835938,879.7001342773438,1086.947265625,915.6842041015625,-1.0,0.0,0.11796635389328003,1688576405.8799944,147,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
58,978.72998046875,878.640625,1086.72900390625,915.306640625,-1.0,0.0,0.18294154107570648,1688576405.9199944,148,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
59,974.8746948242188,877.962646484375,1086.1351318359375,913.7100830078125,-1.0,0.0,0.3011496365070343,1688576405.9599943,149,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
60,971.9918212890625,876.1146240234375,1088.3228759765625,912.7738037109375,-1.0,0.0,0.18329034745693207,1688576405.9999943,150,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
61,973.2183837890625,874.22412109375,1086.8658447265625,911.08349609375,-1.0,0.0,0.11436863243579865,1688576406.1199942,153,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
62,971.767578125,872.4432373046875,1085.5771484375,908.8114013671875,-1.0,0.0,0.1034785583615303,1688576406.239994,156,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
63,1020.216796875,883.7899169921875,1122.568359375,922.90478515625,-1.0,0.0,0.11263313889503479,1688576406.6799936,167,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
64,1013.7467651367188,884.7282104492188,1123.759765625,925.056640625,-1.0,0.0,0.1025998517870903,1688576406.7199936,168,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
65,1017.9132690429688,884.2998046875,1122.00244140625,924.0869140625,-1.0,0.0,0.1653539389371872,1688576406.7599936,169,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
66,1021.7939453125,885.1061401367188,1121.6142578125,923.15234375,-1.0,0.0,0.22306586802005768,1688576406.7999935,170,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
67,1023.83984375,885.5177001953125,1120.992919921875,923.184326171875,-1.0,0.0,0.2750706672668457,1688576406.8399935,171,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
68,1022.0131225585938,885.4025268554688,1121.49853515625,923.66162109375,-1.0,0.0,0.24765068292617798,1688576406.8799934,172,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
69,1021.720947265625,885.3182373046875,1122.363037109375,924.0851440429688,-1.0,0.0,0.22649738192558289,1688576406.9199934,173,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
70,1022.1288452148438,885.4835815429688,1121.7412109375,924.00732421875,-1.0,0.0,0.22435931861400604,1688576406.9599934,174,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
71,1020.3085327148438,885.0301513671875,1121.044921875,924.3790893554688,-1.0,0.0,0.17448219656944275,1688576406.9999933,175,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
72,1021.4146728515625,884.538330078125,1121.336181640625,924.2484741210938,-1.0,0.0,0.14067789912223816,1688576407.0399933,176,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
73,1020.691162109375,884.6398315429688,1120.999755859375,924.10107421875,-1.0,0.0,0.16357247531414032,1688576407.0799932,177,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
74,1015.25146484375,884.59814453125,1123.271728515625,925.1261596679688,-1.0,0.0,0.1680278331041336,1688576407.1199932,178,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
75,1017.8639526367188,882.8763427734375,1125.7080078125,922.8395385742188,-1.0,0.0,0.4088524878025055,1688576407.1599932,179,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
76,1016.1025390625,884.1728515625,1135.326171875,927.9154052734375,-1.0,0.0,0.4903661906719208,1688576407.1999931,180,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
77,1024.4332275390625,892.0711669921875,1136.734619140625,932.9471435546875,-1.0,0.0,0.35378044843673706,1688576407.239993,181,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
78,1016.6881713867188,900.7333374023438,1131.630859375,939.255615234375,-1.0,0.0,0.11622792482376099,1688576407.279993,182,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
79,1021.3468627929688,905.2625732421875,1136.5662841796875,944.0880737304688,-1.0,0.0,0.16165468096733093,1688576407.319993,183,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
80,1019.5148315429688,908.6012573242188,1138.195556640625,948.10302734375,-1.0,0.0,0.5349573493003845,1688576407.359993,184,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
81,1023.3818359375,908.8214721679688,1137.6328125,948.2521362304688,-1.0,0.0,0.4716377854347229,1688576407.399993,185,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
82,1020.8932495117188,908.9974365234375,1135.66943359375,948.5853271484375,-1.0,0.0,0.45717853307724,1688576407.439993,186,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
83,1019.876953125,908.7531127929688,1135.3118896484375,948.64697265625,-1.0,0.0,0.47973373532295227,1688576407.4799929,187,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
84,1017.900390625,909.744140625,1133.6826171875,949.166015625,-1.0,0.0,0.4256517291069031,1688576407.5199928,188,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
85,1017.989013671875,910.8082885742188,1132.34619140625,950.08203125,-1.0,0.0,0.41703853011131287,1688576407.5599928,189,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
86,1015.728759765625,912.08447265625,1133.4991455078125,951.5040893554688,-1.0,0.0,0.320997416973114,1688576407.5999928,190,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
87,1007.5621337890625,914.2384643554688,1127.634765625,954.9373779296875,-1.0,0.0,0.30207890272140503,1688576407.6399927,191,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
88,1008.1875,917.2880859375,1119.28173828125,956.5350341796875,-1.0,0.0,0.37849050760269165,1688576407.6799927,192,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
89,1007.33056640625,919.77587890625,1114.8157958984375,958.2938232421875,-1.0,0.0,0.42740949988365173,1688576407.7199926,193,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
90,1003.9703979492188,920.7049560546875,1114.209716796875,959.87841796875,-1.0,0.0,0.3270990252494812,1688576407.7599926,194,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
91,1001.9871826171875,920.263916015625,1113.0780029296875,959.197021484375,-1.0,0.0,0.41098639369010925,1688576407.7999926,195,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
92,1000.9664306640625,920.9293212890625,1110.495361328125,959.3355712890625,-1.0,0.0,0.4597039520740509,1688576407.8399925,196,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
93,999.3986206054688,920.9515991210938,1109.385009765625,959.0255126953125,-1.0,0.0,0.42060381174087524,1688576407.8799925,197,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
94,999.3839111328125,921.1451416015625,1106.63330078125,958.495849609375,-1.0,0.0,0.445205956697464,1688576407.9199924,198,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
95,1000.3193359375,920.5635986328125,1105.064208984375,958.2230834960938,-1.0,0.0,0.4242831766605377,1688576407.9599924,199,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
96,1000.0489501953125,920.3809814453125,1101.9287109375,957.9823608398438,-1.0,0.0,0.44072601199150085,1688576407.9999924,200,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
97,997.7804565429688,919.498046875,1100.2821044921875,957.0325927734375,-1.0,0.0,0.4971931576728821,1688576408.0399923,201,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
98,997.1574096679688,919.3912963867188,1098.205322265625,956.46484375,-1.0,0.0,0.47081458568573,1688576408.0799923,202,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
99,997.1556396484375,919.0205078125,1097.733154296875,956.328125,-1.0,0.0,0.4772014617919922,1688576408.1199923,203,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
100,996.9615478515625,919.1788940429688,1096.5582275390625,956.21826171875,-1.0,0.0,0.45521196722984314,1688576408.1599922,204,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
101,996.8483276367188,918.80322265625,1097.354248046875,956.6154174804688,-1.0,0.0,0.5001441836357117,1688576408.1999922,205,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
102,996.8051147460938,918.7430419921875,1097.63720703125,956.7371826171875,-1.0,0.0,0.50258469581604,1688576408.2399921,206,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
103,996.802001953125,918.6857299804688,1099.56298828125,957.16162109375,-1.0,0.0,0.5267720818519592,1688576408.279992,207,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
104,996.0306396484375,919.0556640625,1098.787109375,957.6630859375,-1.0,0.0,0.5599801540374756,1688576408.319992,208,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
105,994.7021484375,918.9498901367188,1098.6038818359375,957.9970703125,-1.0,0.0,0.5371164083480835,1688576408.359992,209,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
106,994.7484130859375,919.30615234375,1097.043701171875,958.1544799804688,-1.0,0.0,0.5479373335838318,1688576408.399992,210,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
107,994.9774169921875,919.2860107421875,1097.409423828125,958.3912963867188,-1.0,0.0,0.5800454616546631,1688576408.439992,211,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
108,994.7921752929688,919.1823120117188,1097.039306640625,958.3551635742188,-1.0,0.0,0.5877196192741394,1688576408.479992,212,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
109,994.7428588867188,919.2028198242188,1097.0341796875,958.3126831054688,-1.0,0.0,0.5873571038246155,1688576408.5199919,213,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
110,994.692626953125,919.1224365234375,1097.4326171875,958.3623046875,-1.0,0.0,0.58956378698349,1688576408.5599918,214,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
111,994.61865234375,919.2369384765625,1096.857666015625,958.4215087890625,-1.0,0.0,0.5650721788406372,1688576408.5999918,215,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
112,994.7431640625,920.5950927734375,1100.5638427734375,959.67529296875,-1.0,0.0,0.5290828943252563,1688576408.6399918,216,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
113,996.8175048828125,921.9647216796875,1101.64501953125,961.10888671875,-1.0,0.0,0.44581252336502075,1688576408.6799917,217,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
114,1004.8754272460938,925.33837890625,1106.3214111328125,965.1764526367188,-1.0,0.0,0.4453897774219513,1688576408.7199917,218,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
115,1010.7438354492188,931.794921875,1113.455810546875,971.5563354492188,-1.0,0.0,0.3282667100429535,1688576408.7599916,219,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
116,1009.13818359375,935.3766479492188,1111.7152099609375,973.00341796875,-1.0,0.0,0.48993808031082153,1688576408.7999916,220,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
117,1010.400390625,935.8265380859375,1106.0325927734375,971.939453125,-1.0,0.0,0.5097534656524658,1688576408.8399916,221,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
118,1004.4274291992188,930.8497314453125,1097.092529296875,967.6937866210938,-1.0,0.0,0.5200439095497131,1688576408.8799915,222,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
119,997.1448974609375,927.690185546875,1096.8079833984375,964.9586181640625,1.0,0.0,0.6663435101509094,1688576408.9199915,223,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
120,999.81103515625,917.34228515625,1107.871337890625,957.11181640625,-1.0,0.0,0.10995320230722427,1688576408.9599915,224,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
121,1059.234130859375,789.826904296875,1136.4586181640625,851.4698486328125,-1.0,0.0,0.1178402379155159,1688576409.7199907,243,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
122,1059.88037109375,790.1771240234375,1137.057861328125,852.1168823242188,-1.0,0.0,0.1407845914363861,1688576409.7599907,244,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
123,1059.1337890625,790.4285888671875,1137.1087646484375,851.9896240234375,-1.0,0.0,0.18699605762958527,1688576409.7999907,245,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
124,1058.8597412109375,790.63671875,1137.5950927734375,851.8698120117188,-1.0,0.0,0.22332605719566345,1688576409.8399906,246,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
125,1038.809814453125,869.2267456054688,1144.334716796875,911.4816284179688,-1.0,0.0,0.17250537872314453,1688576410.1199903,253,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
126,1046.6177978515625,871.6469116210938,1146.29296875,911.7455444335938,-1.0,0.0,0.41758501529693604,1688576410.1599903,254,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
127,1039.193603515625,871.4970703125,1145.12060546875,911.2529296875,-1.0,0.0,0.37608256936073303,1688576410.1999903,255,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
128,1029.6995849609375,873.2562255859375,1147.513427734375,913.0087890625,-1.0,0.0,0.5148088932037354,1688576410.2399902,256,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
129,1026.6531982421875,878.8201904296875,1146.478759765625,916.72509765625,-1.0,0.0,0.313048392534256,1688576410.2799902,257,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
130,1025.7904052734375,882.95947265625,1136.2513427734375,919.3351440429688,-1.0,0.0,0.3311198055744171,1688576410.3199902,258,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
131,1024.196533203125,885.8543701171875,1134.675537109375,925.1574096679688,-1.0,0.0,0.16398482024669647,1688576410.3599901,259,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
132,1020.65234375,891.4557495117188,1133.862060546875,931.2962646484375,-1.0,0.0,0.41597166657447815,1688576410.39999,260,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
133,1025.40234375,896.2931518554688,1138.572998046875,934.1085815429688,-1.0,0.0,0.45546773076057434,1688576410.43999,261,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
134,1027.21875,899.8773803710938,1140.802734375,937.7515869140625,-1.0,0.0,0.11962950974702835,1688576410.47999,262,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
135,1020.7794189453125,900.2208862304688,1138.0914306640625,938.5924682617188,-1.0,0.0,0.20961950719356537,1688576410.51999,263,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
136,1019.9501953125,899.779296875,1134.548583984375,937.1893310546875,-1.0,0.0,0.1359831839799881,1688576410.55999,264,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
137,999.5994873046875,888.8905639648438,1102.392822265625,927.7574462890625,-1.0,0.0,0.12542878091335297,1688576410.8399897,271,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
138,999.0924682617188,888.7794799804688,1103.802734375,928.2537841796875,-1.0,0.0,0.13360755145549774,1688576410.8799896,272,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
139,999.0399169921875,889.0807495117188,1101.9617919921875,928.3200073242188,-1.0,0.0,0.1483667939901352,1688576410.9199896,273,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
140,999.281494140625,888.8471069335938,1103.154296875,928.4249267578125,-1.0,0.0,0.1344243437051773,1688576410.9599895,274,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
141,999.1864013671875,888.9318237304688,1100.6883544921875,928.3065185546875,-1.0,0.0,0.22081446647644043,1688576410.9999895,275,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
142,1000.0470581054688,888.8034057617188,1102.450439453125,928.259765625,-1.0,0.0,0.19387903809547424,1688576411.0399895,276,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
143,1000.2189331054688,889.1048583984375,1096.898193359375,927.4938354492188,-1.0,0.0,0.13113823533058167,1688576411.0799894,277,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
144,1127.38671875,735.4385986328125,1199.8623046875,815.7760009765625,-1.0,0.0,0.1427060216665268,1688576412.2799883,307,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
145,1061.492431640625,792.114501953125,1155.380126953125,857.8677978515625,-1.0,0.0,0.16241849958896637,1688576412.7599878,319,FAR3,Auklab1_FAR3_2023-07-05_17.00.00.mp4
